#Test started at:
#Register startup values
0: CONTROL: 0xa1, DATA: 0x8888, ERR: 0, RTC: 1653249   CYCLE: 0  STEP: 0  
1157: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3842897530   CYCLE: 0  STEP: 1156  
1158: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3846217785   CYCLE: 0  STEP: 1156  
1159: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3849537920   CYCLE: 0  STEP: 1160  
1160: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3852857600   CYCLE: 0  STEP: 1160  
1161: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3856178020   CYCLE: 0  STEP: 1160  
1162: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3859497855   CYCLE: 0  STEP: 1160  
1163: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3862817780   CYCLE: 0  STEP: 1164  
1164: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3866137786   CYCLE: 0  STEP: 1164  
1165: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3869457883   CYCLE: 0  STEP: 1164  
1166: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3872778068   CYCLE: 0  STEP: 1164  
1167: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3876098008   CYCLE: 0  STEP: 1168  
1168: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3879417974   CYCLE: 0  STEP: 1168  
1169: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3882739809   CYCLE: 0  STEP: 1168  
1170: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3886057859   CYCLE: 0  STEP: 1168  
1171: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3889377716   CYCLE: 0  STEP: 1172  
1172: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3892698504   CYCLE: 0  STEP: 1172  
1173: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3896017924   CYCLE: 0  STEP: 1172  
1174: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3899337604   CYCLE: 0  STEP: 1172  
1175: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3902657890   CYCLE: 0  STEP: 1176  
1176: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3905977879   CYCLE: 0  STEP: 1176  
1177: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3909297754   CYCLE: 0  STEP: 1176  
1178: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3912618408   CYCLE: 0  STEP: 1176  
1179: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3916622936   CYCLE: 0  STEP: 1180  
1180: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3919258553   CYCLE: 0  STEP: 1180  
1181: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3922577913   CYCLE: 0  STEP: 1180  
1182: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3925897763   CYCLE: 0  STEP: 1180  
1183: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3929217946   CYCLE: 0  STEP: 1184  
1184: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3932538486   CYCLE: 0  STEP: 1184  
1185: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3935857881   CYCLE: 0  STEP: 1184  
1186: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3939177731   CYCLE: 0  STEP: 1184  
1187: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3942497882   CYCLE: 0  STEP: 1188  
1188: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3945818116   CYCLE: 0  STEP: 1188  
1189: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3949137952   CYCLE: 0  STEP: 1188  
1190: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3952457700   CYCLE: 0  STEP: 1188  
1191: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3955778628   CYCLE: 0  STEP: 1192  
1192: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3959098084   CYCLE: 0  STEP: 1192  
1193: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3962417987   CYCLE: 0  STEP: 1192  
1194: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3965738587   CYCLE: 0  STEP: 1192  
1195: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3969058039   CYCLE: 0  STEP: 1196  
1196: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3972377947   CYCLE: 0  STEP: 1196  
1197: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3975697955   CYCLE: 0  STEP: 1196  
1198: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3979018017   CYCLE: 0  STEP: 1196  
1199: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3982338600   CYCLE: 0  STEP: 1200  
1200: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3985658020   CYCLE: 0  STEP: 1200  
1201: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3988977997   CYCLE: 0  STEP: 1200  
1202: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3992297780   CYCLE: 0  STEP: 1200  
1203: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3995617975   CYCLE: 0  STEP: 1204  
1204: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 3998938648   CYCLE: 0  STEP: 1204  
1205: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4002258504   CYCLE: 0  STEP: 1204  
1206: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4005578041   CYCLE: 0  STEP: 1204  
1207: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4008897754   CYCLE: 0  STEP: 1208  
1208: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4012218009   CYCLE: 0  STEP: 1208  
1209: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4015538036   CYCLE: 0  STEP: 1208  
1210: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4018857824   CYCLE: 0  STEP: 1208  
1211: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4022178139   CYCLE: 0  STEP: 1212  
1212: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4025497977   CYCLE: 0  STEP: 1212  
1213: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4028817941   CYCLE: 0  STEP: 1212  
1214: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4032137792   CYCLE: 0  STEP: 1212  
1215: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4035458212   CYCLE: 0  STEP: 1216  
1216: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4038777892   CYCLE: 0  STEP: 1216  
1217: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4042097795   CYCLE: 0  STEP: 1216  
1218: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4045418723   CYCLE: 0  STEP: 1216  
1219: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4048740033   CYCLE: 0  STEP: 1220  
1220: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4052057860   CYCLE: 0  STEP: 1220  
1221: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4055378146   CYCLE: 0  STEP: 1220  
1222: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4058698135   CYCLE: 0  STEP: 1220  
1223: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4062017894   CYCLE: 0  STEP: 1224  
1224: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4065338554   CYCLE: 0  STEP: 1224  
1225: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4068658651   CYCLE: 0  STEP: 1224  
1226: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4071978103   CYCLE: 0  STEP: 1224  
1227: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4075297862   CYCLE: 0  STEP: 1228  
1228: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4078618305   CYCLE: 0  STEP: 1228  
1229: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4081968485   CYCLE: 0  STEP: 1228  
1230: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4085258071   CYCLE: 0  STEP: 1228  
1231: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4088578137   CYCLE: 0  STEP: 1232  
1232: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4091898601   CYCLE: 0  STEP: 1232  
1233: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4095218171   CYCLE: 0  STEP: 1232  
1234: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4098538709   CYCLE: 0  STEP: 1232  
1235: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4101858106   CYCLE: 0  STEP: 1236  
1236: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4105178568   CYCLE: 0  STEP: 1236  
1237: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4108497920   CYCLE: 0  STEP: 1236  
1238: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4111818677   CYCLE: 0  STEP: 1236  
1239: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4115138073   CYCLE: 0  STEP: 1240  
1240: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4118458360   CYCLE: 0  STEP: 1240  
1241: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4121778073   CYCLE: 0  STEP: 1240  
1242: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4125098103   CYCLE: 0  STEP: 1240  
1243: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4128418143   CYCLE: 0  STEP: 1244  
1244: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4131738778   CYCLE: 0  STEP: 1244  
1245: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4135058819   CYCLE: 0  STEP: 1244  
1246: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4138378022   CYCLE: 0  STEP: 1244  
1247: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4141698682   CYCLE: 0  STEP: 1248  
1248: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4145018241   CYCLE: 0  STEP: 1248  
1249: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4148338824   CYCLE: 0  STEP: 1248  
1250: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4151658039   CYCLE: 0  STEP: 1248  
1251: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4154978650   CYCLE: 0  STEP: 1252  
1252: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4158298209   CYCLE: 0  STEP: 1252  
1253: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4161618278   CYCLE: 0  STEP: 1252  
1254: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4164938021   CYCLE: 0  STEP: 1252  
1255: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4168258400   CYCLE: 0  STEP: 1256  
1256: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4171578080   CYCLE: 0  STEP: 1256  
1257: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4174898837   CYCLE: 0  STEP: 1256  
1258: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4178218300   CYCLE: 0  STEP: 1256  
1259: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4181538696   CYCLE: 0  STEP: 1260  
1260: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4184858048   CYCLE: 0  STEP: 1260  
1261: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4188178805   CYCLE: 0  STEP: 1260  
1262: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4191498201   CYCLE: 0  STEP: 1260  
1263: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4194818051   CYCLE: 0  STEP: 1264  
1264: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4198138201   CYCLE: 0  STEP: 1264  
1265: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4201457914   CYCLE: 0  STEP: 1264  
1266: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4204778271   CYCLE: 0  STEP: 1264  
1267: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4208098019   CYCLE: 0  STEP: 1268  
1268: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4211418202   CYCLE: 0  STEP: 1268  
1269: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4214740258   CYCLE: 0  STEP: 1268  
1270: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4218058240   CYCLE: 0  STEP: 1268  
1271: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4221378164   CYCLE: 0  STEP: 1272  
1272: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4224698952   CYCLE: 0  STEP: 1272  
1273: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4228018267   CYCLE: 0  STEP: 1272  
1274: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4231338452   CYCLE: 0  STEP: 1272  
1275: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4234658132   CYCLE: 0  STEP: 1276  
1276: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4237978249   CYCLE: 0  STEP: 1276  
1277: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4241298235   CYCLE: 0  STEP: 1276  
1278: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4244618421   CYCLE: 0  STEP: 1276  
1279: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4248623076   CYCLE: 0  STEP: 1280  
1280: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4251258295   CYCLE: 0  STEP: 1280  
1281: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4254578054   CYCLE: 0  STEP: 1280  
1282: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4257898496   CYCLE: 0  STEP: 1280  
1283: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4261218471   CYCLE: 0  STEP: 1284  
1284: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4264538933   CYCLE: 0  STEP: 1284  
1285: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4267858431   CYCLE: 0  STEP: 1284  
1286: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4271178293   CYCLE: 0  STEP: 1284  
1287: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4274498362   CYCLE: 0  STEP: 1288  
1288: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4277818901   CYCLE: 0  STEP: 1288  
1289: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4281138399   CYCLE: 0  STEP: 1288  
1290: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4284458261   CYCLE: 0  STEP: 1288  
1291: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4287778330   CYCLE: 0  STEP: 1292  
1292: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4291098532   CYCLE: 0  STEP: 1292  
1293: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 4294418367   CYCLE: 0  STEP: 1292  
1294: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 2770819   CYCLE: 0  STEP: 1292  
1295: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 6090969   CYCLE: 0  STEP: 1296  
1296: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 9411257   CYCLE: 0  STEP: 1296  
1297: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 12731107   CYCLE: 0  STEP: 1296  
1298: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 16051169   CYCLE: 0  STEP: 1296  
1299: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 19371789   CYCLE: 0  STEP: 1300  
1300: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 22691067   CYCLE: 0  STEP: 1300  
1301: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 26011075   CYCLE: 0  STEP: 1300  
1302: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 29331137   CYCLE: 0  STEP: 1300  
1303: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 32651127   CYCLE: 0  STEP: 1304  
1304: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 35971553   CYCLE: 0  STEP: 1304  
1305: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 39291623   CYCLE: 0  STEP: 1304  
1306: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 42610900   CYCLE: 0  STEP: 1304  
1307: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 45931095   CYCLE: 0  STEP: 1308  
1308: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 49251768   CYCLE: 0  STEP: 1308  
1309: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 52571624   CYCLE: 0  STEP: 1308  
1310: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 55891161   CYCLE: 0  STEP: 1308  
1311: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 59211191   CYCLE: 0  STEP: 1312  
1312: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 62531129   CYCLE: 0  STEP: 1312  
1313: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 65851264   CYCLE: 0  STEP: 1312  
1314: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 69171129   CYCLE: 0  STEP: 1312  
1315: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 72491662   CYCLE: 0  STEP: 1316  
1316: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 75811650   CYCLE: 0  STEP: 1316  
1317: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 79131384   CYCLE: 0  STEP: 1316  
1318: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 82451097   CYCLE: 0  STEP: 1316  
1319: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 85773116   CYCLE: 0  STEP: 1320  
1320: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 89091012   CYCLE: 0  STEP: 1320  
1321: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 92411297   CYCLE: 0  STEP: 1320  
1322: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 95731844   CYCLE: 0  STEP: 1320  
1323: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 99051195   CYCLE: 0  STEP: 1324  
1324: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 102371132   CYCLE: 0  STEP: 1324  
1325: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 105691060   CYCLE: 0  STEP: 1324  
1326: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 109011255   CYCLE: 0  STEP: 1324  
1327: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 112331681   CYCLE: 0  STEP: 1328  
1328: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 115651171   CYCLE: 0  STEP: 1328  
1329: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 119002167   CYCLE: 0  STEP: 1328  
1330: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 122291451   CYCLE: 0  STEP: 1328  
1331: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 125611045   CYCLE: 0  STEP: 1332  
1332: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 128935228   CYCLE: 0  STEP: 1332  
1333: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 132250996   CYCLE: 0  STEP: 1332  
1334: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 135571419   CYCLE: 0  STEP: 1332  
1335: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 138891099   CYCLE: 0  STEP: 1336  
1336: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 142211720   CYCLE: 0  STEP: 1336  
1337: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 145531257   CYCLE: 0  STEP: 1336  
1338: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 148850970   CYCLE: 0  STEP: 1336  
1339: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 152171777   CYCLE: 0  STEP: 1340  
1340: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 155491688   CYCLE: 0  STEP: 1340  
1341: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 158811225   CYCLE: 0  STEP: 1340  
1342: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 162130938   CYCLE: 0  STEP: 1340  
1343: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 165451833   CYCLE: 0  STEP: 1344  
1344: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 168771480   CYCLE: 0  STEP: 1344  
1345: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 172091193   CYCLE: 0  STEP: 1344  
1346: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 175411323   CYCLE: 0  STEP: 1344  
1347: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 178731508   CYCLE: 0  STEP: 1348  
1348: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 182051448   CYCLE: 0  STEP: 1348  
1349: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 185371939   CYCLE: 0  STEP: 1348  
1350: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 188691291   CYCLE: 0  STEP: 1348  
1351: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 192011299   CYCLE: 0  STEP: 1352  
1352: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 195331156   CYCLE: 0  STEP: 1352  
1353: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 198651351   CYCLE: 0  STEP: 1352  
1354: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 201971777   CYCLE: 0  STEP: 1352  
1355: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 205291847   CYCLE: 0  STEP: 1356  
1356: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 208611124   CYCLE: 0  STEP: 1356  
1357: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 211961271   CYCLE: 0  STEP: 1356  
1358: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 215251227   CYCLE: 0  STEP: 1356  
1359: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 218571012   CYCLE: 0  STEP: 1360  
1360: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 221891418   CYCLE: 0  STEP: 1360  
1361: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 225211515   CYCLE: 0  STEP: 1360  
1362: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 228531960   CYCLE: 0  STEP: 1360  
1363: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 231851816   CYCLE: 0  STEP: 1364  
1364: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 235171354   CYCLE: 0  STEP: 1364  
1365: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 238491383   CYCLE: 0  STEP: 1364  
1366: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 241811873   CYCLE: 0  STEP: 1364  
1367: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 245131784   CYCLE: 0  STEP: 1368  
1368: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 248451321   CYCLE: 0  STEP: 1368  
1369: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 251773217   CYCLE: 0  STEP: 1368  
1370: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 255091929   CYCLE: 0  STEP: 1368  
1371: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 258411316   CYCLE: 0  STEP: 1372  
1372: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 261731355   CYCLE: 0  STEP: 1372  
1373: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 265051419   CYCLE: 0  STEP: 1372  
1374: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 268371204   CYCLE: 0  STEP: 1372  
1375: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 271691994   CYCLE: 0  STEP: 1376  
1376: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 275011479   CYCLE: 0  STEP: 1376  
1377: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 278331387   CYCLE: 0  STEP: 1376  
1378: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 281651572   CYCLE: 0  STEP: 1376  
1379: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 285656417   CYCLE: 0  STEP: 1380  
1380: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 288292040   CYCLE: 0  STEP: 1380  
1381: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 291611255   CYCLE: 0  STEP: 1380  
1382: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 294931363   CYCLE: 0  STEP: 1380  
1383: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 298251328   CYCLE: 0  STEP: 1384  
1384: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 301571226   CYCLE: 0  STEP: 1384  
1385: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 304891651   CYCLE: 0  STEP: 1384  
1386: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 308211445   CYCLE: 0  STEP: 1384  
1387: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 311531481   CYCLE: 0  STEP: 1388  
1388: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 314851611   CYCLE: 0  STEP: 1388  
1389: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 318172001   CYCLE: 0  STEP: 1388  
1390: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 321491476   CYCLE: 0  STEP: 1388  
1391: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 324811449   CYCLE: 0  STEP: 1392  
1392: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 328131479   CYCLE: 0  STEP: 1392  
1393: CONTROL: 0xa1, DATA: 0x0, ERR: 0, RTC: 331451969   CYCLE: 0  STEP: 1392  
