16:28:11,549 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
161,748;13062,000;2210,000;2548,000;7,248;404,663;291,595
161,778;13054,000;2213,000;2549,000;7,243;405,212;291,710
161,794;13034,000;2215,000;2553,000;7,232;405,579;292,168
161,826;13037,000;2210,000;2547,000;7,234;404,663;291,481
161,842;13062,000;2205,000;2556,000;7,248;403,748;292,511
161,874;13052,000;2213,000;2550,000;7,242;405,212;291,824
161,891;13066,000;2208,000;2552,000;7,250;404,297;292,053
161,922;13058,000;2207,000;2553,000;7,245;404,114;292,168
161,938;13059,000;2212,000;2552,000;7,246;405,029;292,053
161,969;13052,000;2203,000;2546,000;7,242;403,381;291,367
161,986;13041,000;2211,000;2552,000;7,236;404,846;292,053
162,018;13049,000;2202,000;2559,000;7,240;403,198;292,854
162,036;13063,000;2204,000;2552,000;7,248;403,564;292,053
162,066;13051,000;2210,000;2549,000;7,242;404,663;291,710
162,082;13044,000;2206,000;2546,000;7,238;403,931;291,367
162,113;13056,000;2213,000;2549,000;7,244;405,212;291,710
162,129;13049,000;2216,000;2543,000;7,240;405,762;291,023
162,162;13047,000;2213,000;2546,000;7,239;405,212;291,367
162,180;13023,000;2214,000;2545,000;7,226;405,396;291,252
162,209;13054,000;2210,000;2549,000;7,243;404,663;291,710
162,225;13054,000;2207,000;2552,000;7,243;404,114;292,053
162,257;13037,000;2214,000;2550,000;7,234;405,396;291,824
162,273;13062,000;2205,000;2553,000;7,248;403,748;292,168
162,305;13048,000;2212,000;2550,000;7,240;405,029;291,824
162,323;13033,000;2209,000;2547,000;7,232;404,480;291,481
162,353;13038,000;2211,000;2548,000;7,234;404,846;291,595
162,368;13033,000;2216,000;2547,000;7,232;405,762;291,481
162,401;13058,000;2208,000;2548,000;7,245;404,297;291,595
162,417;13037,000;2211,000;2545,000;7,234;404,846;291,252
162,448;13043,000;2211,000;2547,000;7,237;404,846;291,481
162,468;13053,000;2211,000;2546,000;7,243;404,846;291,367
162,497;13040,000;2211,000;2545,000;7,235;404,846;291,252
162,513;13040,000;2210,000;2544,000;7,235;404,663;291,138
162,544;13054,000;2208,000;2545,000;7,243;404,297;291,252
162,560;13042,000;2211,000;2549,000;7,237;404,846;291,710
162,593;13041,000;2215,000;2545,000;7,236;405,579;291,252
162,610;13056,000;2212,000;2548,000;7,244;405,029;291,595
162,641;13057,000;2209,000;2553,000;7,245;404,480;292,168
162,657;13040,000;2209,000;2553,000;7,235;404,480;292,168
162,688;13043,000;2205,000;2554,000;7,237;403,748;292,282
162,704;13045,000;2207,000;2554,000;7,238;404,114;292,282
162,736;13049,000;2208,000;2554,000;7,240;404,297;292,282
162,754;13039,000;2206,000;2554,000;7,235;403,931;292,282
162,784;13047,000;2210,000;2547,000;7,239;404,663;291,481
162,800;13032,000;2211,000;2546,000;7,231;404,846;291,367
162,832;13052,000;2205,000;2551,000;7,242;403,748;291,939
162,848;13043,000;2210,000;2547,000;7,237;404,663;291,481
162,880;13055,000;2210,000;2548,000;7,244;404,663;291,595
162,898;13038,000;2212,000;2547,000;7,234;405,029;291,481
162,928;13062,000;2203,000;2553,000;7,248;403,381;292,168
162,944;13044,000;2215,000;2548,000;7,238;405,579;291,595
162,960;13031,000;2213,000;2550,000;7,230;405,212;291,824
162,991;13059,000;2208,000;2548,000;7,246;404,297;291,595
163,007;13054,000;2211,000;2552,000;7,243;404,846;292,053
163,042;13041,000;2215,000;2548,000;7,236;405,579;291,595
163,055;13048,000;2209,000;2547,000;7,240;404,480;291,481
163,088;13063,000;2214,000;2549,000;7,248;405,396;291,710
163,104;13054,000;2210,000;2547,000;7,243;404,663;291,481
163,136;13045,000;2209,000;2548,000;7,238;404,480;291,595
163,152;13049,000;2206,000;2546,000;7,240;403,931;291,367
163,184;13046,000;2212,000;2548,000;7,239;405,029;291,595
163,199;13044,000;2211,000;2548,000;7,238;404,846;291,595
163,232;13063,000;2209,000;2547,000;7,248;404,480;291,481
163,247;13056,000;2209,000;2552,000;7,244;404,480;292,053
163,279;13054,000;2208,000;2546,000;7,243;404,297;291,367
163,295;13041,000;2206,000;2544,000;7,236;403,931;291,138
163,326;13065,000;2208,000;2549,000;7,249;404,297;291,710
163,343;13058,000;2209,000;2548,000;7,245;404,480;291,595
163,375;13054,000;2216,000;2551,000;7,243;405,762;291,939
163,391;13050,000;2209,000;2549,000;7,241;404,480;291,710
163,423;13038,000;2211,000;2549,000;7,234;404,846;291,710
163,439;13042,000;2214,000;2550,000;7,237;405,396;291,824
163,470;13023,000;2224,000;2541,000;7,226;407,227;290,794
163,486;13028,000;2216,000;2544,000;7,229;405,762;291,138
163,519;13039,000;2210,000;2555,000;7,235;404,663;292,397
163,535;13030,000;2212,000;2550,000;7,230;405,029;291,824
163,566;13053,000;2210,000;2549,000;7,243;404,663;291,710
163,583;13057,000;2209,000;2549,000;7,245;404,480;291,710
163,615;13029,000;2216,000;2548,000;7,229;405,762;291,595
163,631;13043,000;2205,000;2547,000;7,237;403,748;291,481
163,663;13030,000;2209,000;2547,000;7,230;404,480;291,481
163,680;13035,000;2208,000;2549,000;7,233;404,297;291,710
163,711;13038,000;2216,000;2548,000;7,234;405,762;291,595
163,726;13028,000;2222,000;2544,000;7,229;406,860;291,138
163,758;13039,000;2206,000;2552,000;7,235;403,931;292,053
163,774;13045,000;2211,000;2547,000;7,238;404,846;291,481
163,806;13048,000;2213,000;2548,000;7,240;405,212;291,595
163,822;13042,000;2215,000;2545,000;7,237;405,579;291,252
163,854;13046,000;2211,000;2548,000;7,239;404,846;291,595
163,870;13041,000;2210,000;2545,000;7,236;404,663;291,252
163,901;13048,000;2212,000;2547,000;7,240;405,029;291,481
163,918;13054,000;2209,000;2548,000;7,243;404,480;291,595
163,950;13052,000;2211,000;2545,000;7,242;404,846;291,252
163,966;13027,000;2209,000;2549,000;7,228;404,480;291,710
163,997;13041,000;2211,000;2545,000;7,236;404,846;291,252
164,014;13040,000;2211,000;2547,000;7,235;404,846;291,481
164,046;13062,000;2208,000;2547,000;7,248;404,297;291,481
164,061;13046,000;2211,000;2546,000;7,239;404,846;291,367
164,094;13063,000;2208,000;2550,000;7,248;404,297;291,824
164,110;13055,000;2204,000;2551,000;7,244;403,564;291,939
164,141;13046,000;2212,000;2550,000;7,239;405,029;291,824
164,158;13038,000;2214,000;2545,000;7,234;405,396;291,252
164,190;13040,000;2203,000;2554,000;7,235;403,381;292,282
164,205;13036,000;2208,000;2551,000;7,233;404,297;291,939
164,221;13048,000;2212,000;2549,000;7,240;405,029;291,710
164,253;13030,000;2213,000;2547,000;7,230;405,212;291,481
164,269;13059,000;2202,000;2557,000;7,246;403,198;292,625
164,301;13063,000;2211,000;2550,000;7,248;404,846;291,824
164,320;13030,000;2216,000;2551,000;7,230;405,762;291,939
164,349;13037,000;2213,000;2548,000;7,234;405,212;291,595
164,365;13055,000;2207,000;2554,000;7,244;404,114;292,282
164,397;13032,000;2215,000;2548,000;7,231;405,579;291,595
164,413;13042,000;2209,000;2549,000;7,237;404,480;291,710
164,445;13038,000;2209,000;2541,000;7,234;404,480;290,794
164,463;13065,000;2205,000;2549,000;7,249;403,748;291,710
164,492;13057,000;2206,000;2552,000;7,245;403,931;292,053
164,509;13040,000;2206,000;2553,000;7,235;403,931;292,168
164,541;13050,000;2219,000;2543,000;7,241;406,311;291,023
164,556;13054,000;2212,000;2548,000;7,243;405,029;291,595
164,589;13052,000;2210,000;2545,000;7,242;404,663;291,252
164,607;13052,000;2211,000;2551,000;7,242;404,846;291,939
164,637;13060,000;2212,000;2551,000;7,247;405,029;291,939
164,652;13054,000;2209,000;2553,000;7,243;404,480;292,168
164,685;13041,000;2213,000;2554,000;7,236;405,212;292,282
164,701;13039,000;2215,000;2550,000;7,235;405,579;291,824
164,732;13057,000;2202,000;2556,000;7,245;403,198;292,511
164,752;13040,000;2208,000;2547,000;7,235;404,297;291,481
164,781;13048,000;2202,000;2552,000;7,240;403,198;292,053
164,796;13049,000;2205,000;2554,000;7,240;403,748;292,282
164,828;13049,000;2204,000;2551,000;7,240;403,564;291,939
164,845;13031,000;2202,000;2551,000;7,230;403,198;291,939
164,876;13032,000;2211,000;2542,000;7,231;404,846;290,909
164,895;13035,000;2204,000;2553,000;7,233;403,564;292,168
164,924;13046,000;2210,000;2545,000;7,239;404,663;291,252
164,939;13044,000;2214,000;2546,000;7,238;405,396;291,367
164,972;13035,000;2213,000;2548,000;7,233;405,212;291,595
164,988;13044,000;2207,000;2555,000;7,238;404,114;292,397
165,020;13042,000;2207,000;2554,000;7,237;404,114;292,282
165,038;13046,000;2209,000;2552,000;7,239;404,480;292,053
165,067;13059,000;2211,000;2550,000;7,246;404,846;291,824
165,083;13058,000;2210,000;2549,000;7,245;404,663;291,710
165,116;13039,000;2214,000;2549,000;7,235;405,396;291,710
165,131;13036,000;2213,000;2549,000;7,233;405,212;291,710
165,163;13040,000;2212,000;2550,000;7,235;405,029;291,824
165,183;13055,000;2205,000;2553,000;7,244;403,748;292,168
165,211;13048,000;2208,000;2549,000;7,240;404,297;291,710
165,227;13044,000;2202,000;2552,000;7,238;403,198;292,053
165,260;13033,000;2205,000;2549,000;7,232;403,748;291,710
165,276;13044,000;2209,000;2548,000;7,238;404,480;291,595
165,307;13067,000;2204,000;2550,000;7,250;403,564;291,824
165,327;13049,000;2211,000;2541,000;7,240;404,846;290,794
165,355;13043,000;2213,000;2549,000;7,237;405,212;291,710
165,371;13044,000;2215,000;2547,000;7,238;405,579;291,481
165,403;13048,000;2213,000;2551,000;7,240;405,212;291,939
165,419;13026,000;2215,000;2543,000;7,228;405,579;291,023
165,451;13048,000;2207,000;2551,000;7,240;404,114;291,939
165,471;13027,000;2213,000;2548,000;7,228;405,212;291,595
165,483;13053,000;2205,000;2553,000;7,243;403,748;292,168
165,514;13063,000;2211,000;2549,000;7,248;404,846;291,710
165,531;13026,000;2214,000;2546,000;7,228;405,396;291,367
165,564;13047,000;2208,000;2550,000;7,239;404,297;291,824
165,579;13049,000;2210,000;2549,000;7,240;404,663;291,710
165,615;13036,000;2213,000;2548,000;7,233;405,212;291,595
165,627;13068,000;2208,000;2550,000;7,251;404,297;291,824
165,659;13046,000;2209,000;2544,000;7,239;404,480;291,138
165,675;13010,000;2205,000;2552,000;7,219;403,748;292,053
165,707;13038,000;2209,000;2544,000;7,234;404,480;291,138
165,722;13047,000;2203,000;2549,000;7,239;403,381;291,710
165,757;13043,000;2210,000;2547,000;7,237;404,663;291,481
165,772;13047,000;2213,000;2547,000;7,239;405,212;291,481
165,802;13034,000;2212,000;2548,000;7,232;405,029;291,595
165,818;13063,000;2207,000;2556,000;7,248;404,114;292,511
165,850;13032,000;2215,000;2548,000;7,231;405,579;291,595
165,866;13045,000;2211,000;2550,000;7,238;404,846;291,824
165,902;13057,000;2206,000;2552,000;7,245;403,931;292,053
165,914;13025,000;2209,000;2550,000;7,227;404,480;291,824
165,946;13044,000;2213,000;2546,000;7,238;405,212;291,367
165,962;13042,000;2211,000;2548,000;7,237;404,846;291,595
165,994;13043,000;2209,000;2546,000;7,237;404,480;291,367
166,010;13035,000;2214,000;2545,000;7,233;405,396;291,252
166,045;13025,000;2210,000;2546,000;7,227;404,663;291,367
166,058;13047,000;2205,000;2549,000;7,239;403,748;291,710
166,089;13039,000;2211,000;2547,000;7,235;404,846;291,481
166,107;13053,000;2209,000;2548,000;7,243;404,480;291,595
166,139;13059,000;2214,000;2547,000;7,246;405,396;291,481
166,154;13034,000;2209,000;2543,000;7,232;404,480;291,023
166,190;13031,000;2211,000;2549,000;7,230;404,846;291,710
166,202;13036,000;2208,000;2551,000;7,233;404,297;291,939
166,234;13046,000;2209,000;2548,000;7,239;404,480;291,595
166,250;13029,000;2213,000;2545,000;7,229;405,212;291,252
166,283;13032,000;2213,000;2549,000;7,231;405,212;291,710
166,299;13034,000;2215,000;2550,000;7,232;405,579;291,824
166,333;13029,000;2209,000;2551,000;7,229;404,480;291,939
166,347;13040,000;2215,000;2546,000;7,235;405,579;291,367
166,378;13047,000;2212,000;2547,000;7,239;405,029;291,481
166,395;13038,000;2215,000;2543,000;7,234;405,579;291,023
166,427;13047,000;2206,000;2547,000;7,239;403,931;291,481
166,442;13026,000;2207,000;2546,000;7,228;404,114;291,367
166,477;13055,000;2207,000;2544,000;7,244;404,114;291,138
166,490;13043,000;2210,000;2543,000;7,237;404,663;291,023
166,522;13042,000;2208,000;2546,000;7,237;404,297;291,367
166,538;13035,000;2216,000;2552,000;7,233;405,762;292,053
166,570;13044,000;2207,000;2556,000;7,238;404,114;292,511
166,586;13040,000;2204,000;2552,000;7,235;403,564;292,053
166,618;13053,000;2208,000;2552,000;7,243;404,297;292,053
166,639;13051,000;2213,000;2549,000;7,242;405,212;291,710
166,666;13037,000;2210,000;2548,000;7,234;404,663;291,595
166,682;13046,000;2208,000;2552,000;7,239;404,297;292,053
166,714;13053,000;2205,000;2558,000;7,243;403,748;292,740
166,730;13052,000;2211,000;2550,000;7,242;404,846;291,824
166,748;13049,000;2207,000;2549,000;7,240;404,114;291,710
166,778;13027,000;2219,000;2546,000;7,228;406,311;291,367
166,794;13051,000;2206,000;2547,000;7,242;403,931;291,481
166,825;13036,000;2206,000;2547,000;7,233;403,931;291,481
166,841;13050,000;2205,000;2548,000;7,241;403,748;291,595
166,874;13045,000;2201,000;2549,000;7,238;403,015;291,710
166,892;13024,000;2211,000;2546,000;7,227;404,846;291,367
166,921;13033,000;2205,000;2550,000;7,232;403,748;291,824
166,937;13031,000;2211,000;2545,000;7,230;404,846;291,252
166,969;13043,000;2207,000;2550,000;7,237;404,114;291,824
166,988;13057,000;2205,000;2552,000;7,245;403,748;292,053
167,017;13047,000;2213,000;2547,000;7,239;405,212;291,481
167,036;13045,000;2212,000;2551,000;7,238;405,029;291,939
167,065;13036,000;2210,000;2547,000;7,233;404,663;291,481
167,081;13047,000;2205,000;2554,000;7,239;403,748;292,282
167,113;13056,000;2204,000;2555,000;7,244;403,564;292,397
167,132;13038,000;2207,000;2552,000;7,234;404,114;292,053
167,161;13026,000;2210,000;2546,000;7,228;404,663;291,367
167,180;13039,000;2195,000;2555,000;7,235;401,917;292,397
167,209;13036,000;2208,000;2550,000;7,233;404,297;291,824
167,225;13038,000;2209,000;2550,000;7,234;404,480;291,824
167,256;13040,000;2207,000;2546,000;7,235;404,114;291,367
167,273;13043,000;2207,000;2547,000;7,237;404,114;291,481
167,305;13025,000;2212,000;2543,000;7,227;405,029;291,023
167,323;13035,000;2210,000;2546,000;7,233;404,663;291,367
167,353;13054,000;2204,000;2556,000;7,243;403,564;292,511
167,369;13045,000;2211,000;2551,000;7,238;404,846;291,939
167,400;13037,000;2214,000;2549,000;7,234;405,396;291,710
167,416;13033,000;2204,000;2558,000;7,232;403,564;292,740
167,449;13034,000;2211,000;2546,000;7,232;404,846;291,367
167,469;13049,000;2207,000;2557,000;7,240;404,114;292,625
167,497;13057,000;2205,000;2555,000;7,245;403,748;292,397
167,512;13053,000;2212,000;2553,000;7,243;405,029;292,168
167,544;13035,000;2220,000;2550,000;7,233;406,494;291,824
167,560;13033,000;2213,000;2546,000;7,232;405,212;291,367
167,591;13049,000;2199,000;2549,000;7,240;402,649;291,710
167,613;13054,000;2201,000;2554,000;7,243;403,015;292,282
167,640;13055,000;2209,000;2549,000;7,244;404,480;291,710
167,656;13038,000;2214,000;2547,000;7,234;405,396;291,481
167,688;13033,000;2210,000;2547,000;7,232;404,663;291,481
167,704;13036,000;2212,000;2548,000;7,233;405,029;291,595
167,736;13048,000;2207,000;2547,000;7,240;404,114;291,481
167,755;13026,000;2216,000;2542,000;7,228;405,762;290,909
167,784;13061,000;2208,000;2547,000;7,247;404,297;291,481
167,800;13037,000;2209,000;2548,000;7,234;404,480;291,595
167,831;13040,000;2208,000;2550,000;7,235;404,297;291,824
167,847;13039,000;2210,000;2552,000;7,235;404,663;292,053
167,880;13058,000;2206,000;2547,000;7,245;403,931;291,481
167,898;13048,000;2213,000;2551,000;7,240;405,212;291,939
167,927;13052,000;2205,000;2553,000;7,242;403,748;292,168
167,943;13031,000;2214,000;2549,000;7,230;405,396;291,710
167,975;13050,000;2209,000;2549,000;7,241;404,480;291,710
167,991;13042,000;2211,000;2551,000;7,237;404,846;291,939
168,007;13054,000;2201,000;2551,000;7,243;403,015;291,939
168,042;13051,000;2208,000;2549,000;7,242;404,297;291,710
168,056;13041,000;2214,000;2550,000;7,236;405,396;291,824
168,087;13047,000;2209,000;2546,000;7,239;404,480;291,367
168,103;13035,000;2213,000;2544,000;7,233;405,212;291,138
168,135;13044,000;2208,000;2549,000;7,238;404,297;291,710
168,151;13034,000;2209,000;2546,000;7,232;404,480;291,367
168,186;13043,000;2212,000;2550,000;7,237;405,029;291,824
168,199;13051,000;2204,000;2554,000;7,242;403,564;292,282
168,231;13045,000;2211,000;2550,000;7,238;404,846;291,824
168,248;13038,000;2213,000;2552,000;7,234;405,212;292,053
168,278;13052,000;2212,000;2551,000;7,242;405,029;291,939
168,295;13034,000;2211,000;2548,000;7,232;404,846;291,595
168,333;13059,000;2213,000;2552,000;7,246;405,212;292,053
168,343;13043,000;2221,000;2547,000;7,237;406,677;291,481
168,375;13048,000;2212,000;2550,000;7,240;405,029;291,824
168,391;13039,000;2210,000;2550,000;7,235;404,663;291,824
168,422;13052,000;2208,000;2548,000;7,242;404,297;291,595
168,439;13054,000;2204,000;2548,000;7,243;403,564;291,595
168,475;13033,000;2213,000;2545,000;7,232;405,212;291,252
168,486;13043,000;2212,000;2545,000;7,237;405,029;291,252
168,519;13053,000;2207,000;2549,000;7,243;404,114;291,710
168,535;13049,000;2211,000;2548,000;7,240;404,846;291,595
168,567;13034,000;2213,000;2549,000;7,232;405,212;291,710
168,582;13029,000;2207,000;2545,000;7,229;404,114;291,252
168,619;13035,000;2210,000;2547,000;7,233;404,663;291,481
168,630;13046,000;2209,000;2551,000;7,239;404,480;291,939
168,662;13040,000;2216,000;2550,000;7,235;405,762;291,824
168,677;13034,000;2213,000;2549,000;7,232;405,212;291,710
168,710;13042,000;2207,000;2552,000;7,237;404,114;292,053
168,726;13064,000;2201,000;2552,000;7,249;403,015;292,053
168,763;13049,000;2211,000;2551,000;7,240;404,846;291,939
168,773;13048,000;2213,000;2546,000;7,240;405,212;291,367
168,806;13045,000;2210,000;2547,000;7,238;404,663;291,481
168,822;13042,000;2209,000;2549,000;7,237;404,480;291,710
168,853;13055,000;2208,000;2550,000;7,244;404,297;291,824
168,869;13050,000;2207,000;2543,000;7,241;404,114;291,023
168,908;13057,000;2209,000;2542,000;7,245;404,480;290,909
168,918;13061,000;2207,000;2548,000;7,247;404,114;291,595
168,950;13033,000;2216,000;2543,000;7,232;405,762;291,023
168,966;13064,000;2204,000;2557,000;7,249;403,564;292,625
168,997;13043,000;2212,000;2552,000;7,237;405,029;292,053
169,013;13054,000;2207,000;2545,000;7,243;404,114;291,252
169,048;13037,000;2214,000;2548,000;7,234;405,396;291,595
169,061;13060,000;2205,000;2556,000;7,247;403,748;292,511
169,093;13033,000;2216,000;2548,000;7,232;405,762;291,595
169,109;13040,000;2209,000;2551,000;7,235;404,480;291,939
169,141;13053,000;2210,000;2553,000;7,243;404,663;292,168
169,157;13058,000;2210,000;2549,000;7,245;404,663;291,710
169,192;13045,000;2210,000;2546,000;7,238;404,663;291,367
169,204;13043,000;2208,000;2546,000;7,237;404,297;291,367
169,237;13046,000;2210,000;2547,000;7,239;404,663;291,481
169,253;13015,000;2215,000;2543,000;7,222;405,579;291,023
169,269;13037,000;2209,000;2542,000;7,234;404,480;290,909
169,301;13058,000;2203,000;2547,000;7,245;403,381;291,481
169,317;13063,000;2208,000;2549,000;7,248;404,297;291,710
169,348;13037,000;2215,000;2547,000;7,234;405,579;291,481
169,365;13040,000;2213,000;2550,000;7,235;405,212;291,824
169,397;13059,000;2208,000;2544,000;7,246;404,297;291,138
169,413;13036,000;2211,000;2548,000;7,233;404,846;291,595
169,444;13064,000;2203,000;2554,000;7,249;403,381;292,282
169,461;13061,000;2211,000;2551,000;7,247;404,846;291,939
169,493;13043,000;2211,000;2551,000;7,237;404,846;291,939
169,508;13048,000;2211,000;2552,000;7,240;404,846;292,053
169,541;13040,000;2212,000;2550,000;7,235;405,029;291,824
169,556;13021,000;2215,000;2545,000;7,225;405,579;291,252
169,588;13046,000;2208,000;2550,000;7,239;404,297;291,824
169,604;13056,000;2210,000;2549,000;7,244;404,663;291,710
169,635;13054,000;2205,000;2550,000;7,243;403,748;291,824
169,651;13035,000;2217,000;2547,000;7,233;405,945;291,481
169,684;13034,000;2208,000;2548,000;7,232;404,297;291,595
169,701;13060,000;2201,000;2557,000;7,247;403,015;292,625
169,732;13045,000;2209,000;2546,000;7,238;404,480;291,367
169,748;13042,000;2204,000;2554,000;7,237;403,564;292,282
169,780;13074,000;2205,000;2554,000;7,254;403,748;292,282
169,795;13042,000;2209,000;2549,000;7,237;404,480;291,710
169,828;13051,000;2214,000;2550,000;7,242;405,396;291,824
169,843;13039,000;2212,000;2549,000;7,235;405,029;291,710
169,875;13050,000;2213,000;2550,000;7,241;405,212;291,824
169,892;13065,000;2209,000;2551,000;7,249;404,480;291,939
169,924;13052,000;2205,000;2553,000;7,242;403,748;292,168
169,939;13040,000;2216,000;2551,000;7,235;405,762;291,939
169,972;13037,000;2208,000;2547,000;7,234;404,297;291,481
169,990;13049,000;2209,000;2547,000;7,240;404,480;291,481
170,019;13037,000;2206,000;2542,000;7,234;403,931;290,909
170,035;13032,000;2210,000;2547,000;7,231;404,663;291,481
170,067;13052,000;2212,000;2549,000;7,242;405,029;291,710
170,083;13038,000;2208,000;2544,000;7,234;404,297;291,138
170,115;13048,000;2206,000;2547,000;7,240;403,931;291,481
170,131;13035,000;2209,000;2545,000;7,233;404,480;291,252
170,163;13028,000;2208,000;2546,000;7,229;404,297;291,367
170,182;13042,000;2208,000;2547,000;7,237;404,297;291,481
170,210;13041,000;2209,000;2545,000;7,236;404,480;291,252
170,227;13053,000;2213,000;2550,000;7,243;405,212;291,824
170,259;13044,000;2213,000;2548,000;7,238;405,212;291,595
170,275;13048,000;2210,000;2551,000;7,240;404,663;291,939
170,307;13051,000;2206,000;2550,000;7,242;403,931;291,824
170,326;13039,000;2214,000;2551,000;7,235;405,396;291,939
170,355;13024,000;2210,000;2551,000;7,227;404,663;291,939
170,371;13059,000;2206,000;2548,000;7,246;403,931;291,595
170,403;13044,000;2231,000;2544,000;7,238;408,508;291,138
170,419;13054,000;2210,000;2551,000;7,243;404,663;291,939
170,450;13053,000;2208,000;2547,000;7,243;404,297;291,481
170,469;13051,000;2213,000;2546,000;7,242;405,212;291,367
170,499;13043,000;2209,000;2545,000;7,237;404,480;291,252
170,514;13049,000;2211,000;2547,000;7,240;404,846;291,481
170,530;13051,000;2212,000;2549,000;7,242;405,029;291,710
170,563;13051,000;2211,000;2545,000;7,242;404,846;291,252
170,579;13043,000;2210,000;2546,000;7,237;404,663;291,367
170,615;13042,000;2214,000;2548,000;7,237;405,396;291,595
170,626;13056,000;2211,000;2551,000;7,244;404,846;291,939
170,658;13054,000;2213,000;2549,000;7,243;405,212;291,710
170,679;13052,000;2209,000;2549,000;7,242;404,480;291,710
170,707;13054,000;2206,000;2549,000;7,243;403,931;291,710
170,722;13045,000;2209,000;2544,000;7,238;404,480;291,138
170,760;13048,000;2211,000;2549,000;7,240;404,846;291,710
170,769;13057,000;2210,000;2548,000;7,245;404,663;291,595
170,801;13056,000;2208,000;2548,000;7,244;404,297;291,595
170,817;13048,000;2211,000;2546,000;7,240;404,846;291,367
170,850;13056,000;2209,000;2545,000;7,244;404,480;291,252
170,865;13032,000;2201,000;2542,000;7,231;403,015;290,909
170,902;13047,000;2211,000;2548,000;7,239;404,846;291,595
170,914;13051,000;2207,000;2547,000;7,242;404,114;291,481
170,945;13027,000;2211,000;2545,000;7,228;404,846;291,252
170,961;13060,000;2203,000;2553,000;7,247;403,381;292,168
171,010;13069,000;2207,000;2548,000;7,252;404,114;291,595
171,012;13044,000;2210,000;2547,000;7,238;404,663;291,481
171,045;13048,000;2214,000;2550,000;7,240;405,396;291,824
171,057;13052,000;2210,000;2549,000;7,242;404,663;291,710
171,089;13040,000;2211,000;2549,000;7,235;404,846;291,710
171,105;13038,000;2214,000;2549,000;7,234;405,396;291,710
171,137;13038,000;2218,000;2550,000;7,234;406,128;291,824
171,152;13045,000;2204,000;2553,000;7,238;403,564;292,168
171,189;13053,000;2210,000;2555,000;7,243;404,663;292,397
171,201;13046,000;2216,000;2546,000;7,239;405,762;291,367
171,233;13038,000;2213,000;2546,000;7,234;405,212;291,367
171,249;13053,000;2209,000;2551,000;7,243;404,480;291,939
171,280;13036,000;2215,000;2550,000;7,233;405,579;291,824
171,297;13062,000;2202,000;2550,000;7,248;403,198;291,824
171,332;13051,000;2211,000;2548,000;7,242;404,846;291,595
171,345;13037,000;2215,000;2541,000;7,234;405,579;290,794
171,376;13071,000;2201,000;2553,000;7,253;403,015;292,168
171,392;13030,000;2212,000;2546,000;7,230;405,029;291,367
171,425;13052,000;2207,000;2553,000;7,242;404,114;292,168
171,440;13058,000;2206,000;2546,000;7,245;403,931;291,367
171,476;13056,000;2214,000;2550,000;7,244;405,396;291,824
171,489;13036,000;2212,000;2548,000;7,233;405,029;291,595
171,520;13045,000;2213,000;2553,000;7,238;405,212;292,168
171,536;13036,000;2215,000;2545,000;7,233;405,579;291,252
171,569;13038,000;2205,000;2555,000;7,234;403,748;292,397
171,584;13036,000;2211,000;2545,000;7,233;404,846;291,252
171,620;13030,000;2210,000;2551,000;7,230;404,663;291,939
171,632;13033,000;2210,000;2546,000;7,232;404,663;291,367
171,664;13060,000;2212,000;2550,000;7,247;405,029;291,824
171,680;13038,000;2214,000;2545,000;7,234;405,396;291,252
171,712;13060,000;2211,000;2547,000;7,247;404,846;291,481
171,728;13057,000;2204,000;2547,000;7,245;403,564;291,481
171,765;13037,000;2209,000;2547,000;7,234;404,480;291,481
171,775;13039,000;2208,000;2548,000;7,235;404,297;291,595
171,791;13069,000;2199,000;2556,000;7,252;402,649;292,511
171,824;13064,000;2208,000;2549,000;7,249;404,297;291,710
171,841;13031,000;2212,000;2545,000;7,230;405,029;291,252
171,871;13056,000;2204,000;2550,000;7,244;403,564;291,824
171,887;13045,000;2213,000;2549,000;7,238;405,212;291,710
171,920;13068,000;2210,000;2552,000;7,251;404,663;292,053
171,936;13030,000;2211,000;2551,000;7,230;404,846;291,939
171,968;13049,000;2213,000;2549,000;7,240;405,212;291,710
171,984;13053,000;2212,000;2547,000;7,243;405,029;291,481
172,016;13040,000;2211,000;2549,000;7,235;404,846;291,710
172,031;13048,000;2214,000;2550,000;7,240;405,396;291,824
172,064;13063,000;2206,000;2553,000;7,248;403,931;292,168
172,079;13033,000;2214,000;2545,000;7,232;405,396;291,252
172,111;13031,000;2209,000;2550,000;7,230;404,480;291,824
172,127;13052,000;2209,000;2547,000;7,242;404,480;291,481
172,159;13046,000;2212,000;2546,000;7,239;405,029;291,367
172,175;13071,000;2210,000;2547,000;7,253;404,663;291,481
172,208;13045,000;2210,000;2548,000;7,238;404,663;291,595
172,223;13027,000;2211,000;2546,000;7,228;404,846;291,367
172,255;13051,000;2205,000;2548,000;7,242;403,748;291,595
172,271;13056,000;2203,000;2551,000;7,244;403,381;291,939
172,302;13048,000;2215,000;2547,000;7,240;405,579;291,481
172,319;13037,000;2214,000;2549,000;7,234;405,396;291,710
172,351;13049,000;2209,000;2550,000;7,240;404,480;291,824
172,367;13043,000;2220,000;2549,000;7,237;406,494;291,710
172,398;13049,000;2212,000;2550,000;7,240;405,029;291,824
172,414;13061,000;2206,000;2554,000;7,247;403,931;292,282
