15:33:46,514 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
111,475;13072,000;1482,000;1918,000;7,253;271,362;219,498
111,490;13087,000;1485,000;1923,000;7,262;271,912;220,070
111,523;13075,000;1486,000;1920,000;7,255;272,095;219,727
111,539;13080,000;1481,000;1925,000;7,258;271,179;220,299
111,570;13080,000;1492,000;1921,000;7,258;273,193;219,841
111,587;13086,000;1482,000;1923,000;7,261;271,362;220,070
111,618;13073,000;1480,000;1922,000;7,254;270,996;219,955
111,634;13077,000;1489,000;1917,000;7,256;272,644;219,383
111,667;13079,000;1486,000;1920,000;7,257;272,095;219,727
111,682;13076,000;1483,000;1921,000;7,255;271,545;219,841
111,714;13084,000;1485,000;1919,000;7,260;271,912;219,612
111,731;13077,000;1485,000;1920,000;7,256;271,912;219,727
111,763;13078,000;1480,000;1921,000;7,257;270,996;219,841
111,778;13073,000;1484,000;1922,000;7,254;271,729;219,955
111,811;13073,000;1489,000;1922,000;7,254;272,644;219,955
111,826;13064,000;1482,000;1924,000;7,249;271,362;220,184
111,859;13088,000;1485,000;1923,000;7,262;271,912;220,070
111,874;13087,000;1483,000;1922,000;7,262;271,545;219,955
111,906;13095,000;1479,000;1919,000;7,266;270,813;219,612
111,922;13082,000;1488,000;1923,000;7,259;272,461;220,070
111,954;13072,000;1479,000;1918,000;7,253;270,813;219,498
111,970;13082,000;1480,000;1923,000;7,259;270,996;220,070
112,002;13076,000;1480,000;1925,000;7,255;270,996;220,299
112,018;13073,000;1482,000;1919,000;7,254;271,362;219,612
112,034;13073,000;1480,000;1920,000;7,254;270,996;219,727
112,066;13084,000;1481,000;1920,000;7,260;271,179;219,727
112,082;13077,000;1478,000;1923,000;7,256;270,630;220,070
112,114;13068,000;1482,000;1921,000;7,251;271,362;219,841
112,130;13089,000;1476,000;1924,000;7,263;270,264;220,184
112,162;13063,000;1488,000;1919,000;7,248;272,461;219,612
112,178;13084,000;1475,000;1925,000;7,260;270,081;220,299
112,211;13077,000;1487,000;1919,000;7,256;272,278;219,612
112,227;13084,000;1483,000;1922,000;7,260;271,545;219,955
112,258;13071,000;1484,000;1921,000;7,253;271,729;219,841
112,273;13080,000;1481,000;1922,000;7,258;271,179;219,955
112,306;13085,000;1488,000;1914,000;7,260;272,461;219,040
112,324;13076,000;1480,000;1920,000;7,255;270,996;219,727
112,354;13068,000;1485,000;1920,000;7,251;271,912;219,727
112,369;13063,000;1494,000;1914,000;7,248;273,560;219,040
112,402;13081,000;1484,000;1919,000;7,258;271,729;219,612
112,418;13077,000;1482,000;1916,000;7,256;271,362;219,269
112,450;13095,000;1479,000;1920,000;7,266;270,813;219,727
112,466;13091,000;1492,000;1917,000;7,264;273,193;219,383
112,498;13079,000;1488,000;1921,000;7,257;272,461;219,841
112,513;13062,000;1488,000;1923,000;7,248;272,461;220,070
112,546;13080,000;1480,000;1925,000;7,258;270,996;220,299
112,562;13084,000;1484,000;1921,000;7,260;271,729;219,841
112,593;13065,000;1483,000;1919,000;7,249;271,545;219,612
112,609;13078,000;1474,000;1923,000;7,257;269,897;220,070
112,641;13075,000;1482,000;1922,000;7,255;271,362;219,955
112,657;13086,000;1485,000;1922,000;7,261;271,912;219,955
112,690;13082,000;1481,000;1919,000;7,259;271,179;219,612
112,705;13084,000;1476,000;1926,000;7,260;270,264;220,413
112,737;13064,000;1488,000;1916,000;7,249;272,461;219,269
112,753;13089,000;1473,000;1923,000;7,263;269,714;220,070
112,785;13062,000;1486,000;1921,000;7,248;272,095;219,841
112,801;13054,000;1486,000;1921,000;7,243;272,095;219,841
112,834;13079,000;1477,000;1927,000;7,257;270,447;220,528
112,849;13081,000;1482,000;1920,000;7,258;271,362;219,727
112,881;13090,000;1475,000;1924,000;7,263;270,081;220,184
112,896;13076,000;1482,000;1918,000;7,255;271,362;219,498
112,929;13081,000;1481,000;1920,000;7,258;271,179;219,727
112,944;13085,000;1486,000;1921,000;7,260;272,095;219,841
112,978;13084,000;1478,000;1926,000;7,260;270,630;220,413
112,994;13060,000;1486,000;1919,000;7,247;272,095;219,612
113,024;13079,000;1482,000;1922,000;7,257;271,362;219,955
113,040;13065,000;1481,000;1915,000;7,249;271,179;219,154
113,074;13084,000;1475,000;1923,000;7,260;270,081;220,070
113,089;13064,000;1485,000;1917,000;7,249;271,912;219,383
113,121;13069,000;1480,000;1925,000;7,252;270,996;220,299
113,138;13066,000;1487,000;1921,000;7,250;272,278;219,841
113,169;13077,000;1479,000;1918,000;7,256;270,813;219,498
113,185;13069,000;1481,000;1917,000;7,252;271,179;219,383
113,218;13072,000;1479,000;1925,000;7,253;270,813;220,299
113,234;13076,000;1482,000;1923,000;7,255;271,362;220,070
113,249;13067,000;1485,000;1921,000;7,250;271,912;219,841
113,281;13066,000;1480,000;1924,000;7,250;270,996;220,184
113,297;13071,000;1482,000;1918,000;7,253;271,362;219,498
113,328;13072,000;1480,000;1918,000;7,253;270,996;219,498
113,344;13076,000;1484,000;1921,000;7,255;271,729;219,841
113,377;13080,000;1482,000;1919,000;7,258;271,362;219,612
113,392;13080,000;1484,000;1920,000;7,258;271,729;219,727
113,425;13060,000;1483,000;1920,000;7,247;271,545;219,727
113,440;13078,000;1485,000;1920,000;7,257;271,912;219,727
113,472;13064,000;1482,000;1915,000;7,249;271,362;219,154
113,488;13077,000;1484,000;1920,000;7,256;271,729;219,727
113,521;13076,000;1484,000;1921,000;7,255;271,729;219,841
113,536;13080,000;1481,000;1919,000;7,258;271,179;219,612
113,568;13086,000;1483,000;1921,000;7,261;271,545;219,841
113,583;13071,000;1485,000;1918,000;7,253;271,912;219,498
113,616;13074,000;1483,000;1922,000;7,254;271,545;219,955
113,632;13070,000;1482,000;1921,000;7,252;271,362;219,841
113,665;13077,000;1486,000;1921,000;7,256;272,095;219,841
113,680;13062,000;1488,000;1921,000;7,248;272,461;219,841
113,713;13070,000;1478,000;1924,000;7,252;270,630;220,184
113,729;13076,000;1480,000;1922,000;7,255;270,996;219,955
113,761;13089,000;1482,000;1921,000;7,263;271,362;219,841
113,777;13065,000;1484,000;1918,000;7,249;271,729;219,498
113,810;13083,000;1474,000;1923,000;7,259;269,897;220,070
113,824;13077,000;1485,000;1918,000;7,256;271,912;219,498
113,856;13082,000;1486,000;1921,000;7,259;272,095;219,841
113,873;13081,000;1487,000;1918,000;7,258;272,278;219,498
113,904;13085,000;1480,000;1927,000;7,260;270,996;220,528
113,920;13074,000;1486,000;1925,000;7,254;272,095;220,299
113,954;13077,000;1486,000;1920,000;7,256;272,095;219,727
113,970;13092,000;1489,000;1921,000;7,264;272,644;219,841
114,000;13079,000;1485,000;1924,000;7,257;271,912;220,184
114,016;13079,000;1483,000;1923,000;7,257;271,545;220,070
114,050;13081,000;1481,000;1920,000;7,258;271,179;219,727
114,065;13097,000;1474,000;1927,000;7,267;269,897;220,528
114,096;13059,000;1487,000;1918,000;7,246;272,278;219,498
114,113;13073,000;1484,000;1920,000;7,254;271,729;219,727
114,144;13068,000;1487,000;1924,000;7,251;272,278;220,184
114,160;13073,000;1483,000;1924,000;7,254;271,545;220,184
114,192;13084,000;1482,000;1920,000;7,260;271,362;219,727
114,208;13078,000;1485,000;1922,000;7,257;271,912;219,955
114,241;13090,000;1485,000;1923,000;7,263;271,912;220,070
114,256;13075,000;1486,000;1922,000;7,255;272,095;219,955
114,288;13073,000;1490,000;1920,000;7,254;272,827;219,727
114,306;13078,000;1477,000;1928,000;7,257;270,447;220,642
114,336;13066,000;1485,000;1922,000;7,250;271,912;219,955
114,352;13066,000;1480,000;1925,000;7,250;270,996;220,299
114,384;13091,000;1484,000;1919,000;7,264;271,729;219,612
114,401;13082,000;1481,000;1924,000;7,259;271,179;220,184
114,431;13083,000;1483,000;1919,000;7,259;271,545;219,612
114,448;13081,000;1487,000;1920,000;7,258;272,278;219,727
114,464;13086,000;1479,000;1925,000;7,261;270,813;220,299
114,495;13085,000;1481,000;1920,000;7,260;271,179;219,727
114,511;13085,000;1483,000;1920,000;7,260;271,545;219,727
114,544;13074,000;1485,000;1925,000;7,254;271,912;220,299
114,560;13073,000;1487,000;1919,000;7,254;272,278;219,612
114,591;13069,000;1492,000;1921,000;7,252;273,193;219,841
114,608;13074,000;1482,000;1925,000;7,254;271,362;220,299
114,640;13075,000;1487,000;1921,000;7,255;272,278;219,841
114,655;13077,000;1483,000;1921,000;7,256;271,545;219,841
114,688;13064,000;1489,000;1919,000;7,249;272,644;219,612
114,704;13075,000;1484,000;1919,000;7,255;271,729;219,612
114,735;13084,000;1484,000;1918,000;7,260;271,729;219,498
114,751;13091,000;1487,000;1925,000;7,264;272,278;220,299
114,784;13073,000;1483,000;1921,000;7,254;271,545;219,841
114,800;13084,000;1477,000;1924,000;7,260;270,447;220,184
114,831;13068,000;1486,000;1917,000;7,251;272,095;219,383
114,848;13087,000;1479,000;1923,000;7,262;270,813;220,070
114,879;13084,000;1482,000;1919,000;7,260;271,362;219,612
114,895;13089,000;1477,000;1926,000;7,263;270,447;220,413
114,928;13067,000;1483,000;1921,000;7,250;271,545;219,841
114,944;13095,000;1480,000;1922,000;7,266;270,996;219,955
114,975;13083,000;1483,000;1921,000;7,259;271,545;219,841
114,991;13058,000;1490,000;1917,000;7,245;272,827;219,383
115,023;13064,000;1489,000;1922,000;7,249;272,644;219,955
115,039;13066,000;1490,000;1914,000;7,250;272,827;219,040
115,071;13071,000;1487,000;1920,000;7,253;272,278;219,727
115,088;13063,000;1483,000;1920,000;7,248;271,545;219,727
115,119;13081,000;1475,000;1924,000;7,258;270,081;220,184
115,135;13082,000;1481,000;1918,000;7,259;271,179;219,498
115,168;13085,000;1479,000;1925,000;7,260;270,813;220,299
115,182;13066,000;1486,000;1919,000;7,250;272,095;219,612
115,215;13080,000;1477,000;1927,000;7,258;270,447;220,528
115,230;13070,000;1481,000;1918,000;7,252;271,179;219,498
115,262;13078,000;1485,000;1922,000;7,257;271,912;219,955
115,279;13064,000;1485,000;1920,000;7,249;271,912;219,727
115,310;13085,000;1479,000;1924,000;7,260;270,813;220,184
115,327;13082,000;1484,000;1920,000;7,259;271,729;219,727
115,359;13069,000;1487,000;1920,000;7,252;272,278;219,727
115,375;13096,000;1477,000;1927,000;7,267;270,447;220,528
115,406;13079,000;1482,000;1919,000;7,257;271,362;219,612
115,422;13061,000;1487,000;1918,000;7,247;272,278;219,498
115,456;13075,000;1478,000;1925,000;7,255;270,630;220,299
115,471;13067,000;1486,000;1921,000;7,250;272,095;219,841
115,504;13089,000;1474,000;1926,000;7,263;269,897;220,413
115,520;13068,000;1486,000;1922,000;7,251;272,095;219,955
115,550;13071,000;1483,000;1921,000;7,253;271,545;219,841
115,566;13075,000;1491,000;1919,000;7,255;273,010;219,612
115,599;13069,000;1491,000;1921,000;7,252;273,010;219,841
115,614;13075,000;1485,000;1921,000;7,255;271,912;219,841
115,648;13087,000;1487,000;1923,000;7,262;272,278;220,070
115,663;13075,000;1485,000;1922,000;7,255;271,912;219,955
115,678;13094,000;1477,000;1927,000;7,265;270,447;220,528
115,710;13061,000;1485,000;1920,000;7,247;271,912;219,727
115,726;13087,000;1475,000;1926,000;7,262;270,081;220,413
115,758;13080,000;1482,000;1920,000;7,258;271,362;219,727
115,774;13061,000;1488,000;1928,000;7,247;272,461;220,642
115,807;13097,000;1474,000;1926,000;7,267;269,897;220,413
115,822;13086,000;1480,000;1924,000;7,261;270,996;220,184
115,854;13084,000;1478,000;1927,000;7,260;270,630;220,528
115,870;13080,000;1484,000;1921,000;7,258;271,729;219,841
115,902;13075,000;1481,000;1923,000;7,255;271,179;220,070
115,918;13076,000;1487,000;1915,000;7,255;272,278;219,154
115,950;13092,000;1477,000;1925,000;7,264;270,447;220,299
115,966;13073,000;1485,000;1926,000;7,254;271,912;220,413
116,000;13031,000;1491,000;1920,000;7,230;273,010;219,727
116,013;13085,000;1476,000;1926,000;7,260;270,264;220,413
116,046;13067,000;1486,000;1918,000;7,250;272,095;219,498
116,061;13078,000;1477,000;1924,000;7,257;270,447;220,184
116,095;13079,000;1481,000;1922,000;7,257;271,179;219,955
116,110;13076,000;1485,000;1920,000;7,255;271,912;219,727
116,141;13084,000;1477,000;1919,000;7,260;270,447;219,612
116,158;13057,000;1485,000;1920,000;7,245;271,912;219,727
116,190;13075,000;1480,000;1920,000;7,255;270,996;219,727
116,206;13079,000;1484,000;1919,000;7,257;271,729;219,612
116,239;13078,000;1476,000;1926,000;7,257;270,264;220,413
116,254;13080,000;1480,000;1923,000;7,258;270,996;220,070
116,285;13088,000;1477,000;1927,000;7,262;270,447;220,528
116,301;13080,000;1484,000;1920,000;7,258;271,729;219,727
116,334;13066,000;1485,000;1922,000;7,250;271,912;219,955
116,350;13088,000;1476,000;1927,000;7,262;270,264;220,528
116,381;13075,000;1479,000;1926,000;7,255;270,813;220,413
116,398;13064,000;1488,000;1920,000;7,249;272,461;219,727
116,429;13051,000;1488,000;1915,000;7,242;272,461;219,154
116,446;13080,000;1475,000;1927,000;7,258;270,081;220,528
116,477;13073,000;1483,000;1922,000;7,254;271,545;219,955
116,493;13086,000;1474,000;1924,000;7,261;269,897;220,184
116,526;13065,000;1484,000;1919,000;7,249;271,729;219,612
116,542;13084,000;1476,000;1928,000;7,260;270,264;220,642
116,573;13070,000;1486,000;1917,000;7,252;272,095;219,383
116,589;13074,000;1486,000;1923,000;7,254;272,095;220,070
116,621;13078,000;1484,000;1922,000;7,257;271,729;219,955
116,637;13075,000;1487,000;1920,000;7,255;272,278;219,727
116,669;13085,000;1484,000;1917,000;7,260;271,729;219,383
116,686;13089,000;1482,000;1924,000;7,263;271,362;220,184
116,718;13066,000;1484,000;1918,000;7,250;271,729;219,498
116,733;13076,000;1474,000;1925,000;7,255;269,897;220,299
116,766;13072,000;1482,000;1923,000;7,253;271,362;220,070
116,781;13065,000;1483,000;1916,000;7,249;271,545;219,269
116,813;13090,000;1479,000;1922,000;7,263;270,813;219,955
116,832;13070,000;1486,000;1919,000;7,252;272,095;219,612
116,861;13084,000;1485,000;1921,000;7,260;271,912;219,841
116,877;13072,000;1483,000;1918,000;7,253;271,545;219,498
116,893;13087,000;1485,000;1921,000;7,262;271,912;219,841
116,926;13080,000;1484,000;1921,000;7,258;271,729;219,841
116,940;13067,000;1485,000;1922,000;7,250;271,912;219,955
116,973;13083,000;1481,000;1924,000;7,259;271,179;220,184
116,989;13088,000;1482,000;1920,000;7,262;271,362;219,727
117,020;13069,000;1487,000;1919,000;7,252;272,278;219,612
117,036;13081,000;1482,000;1924,000;7,258;271,362;220,184
117,070;13061,000;1488,000;1919,000;7,247;272,461;219,612
117,086;13070,000;1482,000;1920,000;7,252;271,362;219,727
117,117;13058,000;1488,000;1920,000;7,245;272,461;219,727
117,134;13058,000;1487,000;1916,000;7,245;272,278;219,269
117,165;13085,000;1476,000;1924,000;7,260;270,264;220,184
117,180;13072,000;1482,000;1920,000;7,253;271,362;219,727
117,212;13080,000;1475,000;1924,000;7,258;270,081;220,184
117,228;13068,000;1485,000;1922,000;7,251;271,912;219,955
117,319;13079,000;1480,000;1921,000;7,257;270,996;219,841
117,323;13074,000;1482,000;1922,000;7,254;271,362;219,955
117,327;13065,000;1483,000;1919,000;7,249;271,545;219,612
117,330;13071,000;1483,000;1920,000;7,253;271,545;219,727
117,356;13072,000;1481,000;1922,000;7,253;271,179;219,955
117,372;13076,000;1488,000;1920,000;7,255;272,461;219,727
117,404;13079,000;1477,000;1917,000;7,257;270,447;219,383
117,419;13070,000;1488,000;1918,000;7,252;272,461;219,498
117,452;13073,000;1483,000;1919,000;7,254;271,545;219,612
117,468;13072,000;1485,000;1920,000;7,253;271,912;219,727
117,500;13066,000;1485,000;1920,000;7,250;271,912;219,727
117,518;13078,000;1478,000;1925,000;7,257;270,630;220,299
117,548;13092,000;1481,000;1921,000;7,264;271,179;219,841
117,564;13080,000;1485,000;1921,000;7,258;271,912;219,841
117,597;13084,000;1482,000;1918,000;7,260;271,362;219,498
117,611;13091,000;1476,000;1927,000;7,264;270,264;220,528
117,644;13086,000;1482,000;1921,000;7,261;271,362;219,841
117,660;13085,000;1478,000;1926,000;7,260;270,630;220,413
117,691;13083,000;1481,000;1920,000;7,259;271,179;219,727
117,708;13072,000;1480,000;1924,000;7,253;270,996;220,184
117,740;13082,000;1485,000;1921,000;7,259;271,912;219,841
117,755;13076,000;1481,000;1920,000;7,255;271,179;219,727
117,787;13079,000;1477,000;1927,000;7,257;270,447;220,528
117,804;13068,000;1484,000;1920,000;7,251;271,729;219,727
117,836;13080,000;1480,000;1925,000;7,258;270,996;220,299
117,852;13092,000;1483,000;1920,000;7,264;271,545;219,727
117,884;13076,000;1482,000;1921,000;7,255;271,362;219,841
117,900;13084,000;1489,000;1918,000;7,260;272,644;219,498
117,931;13077,000;1486,000;1922,000;7,256;272,095;219,955
117,947;13081,000;1489,000;1921,000;7,258;272,644;219,841
117,979;13081,000;1485,000;1921,000;7,258;271,912;219,841
117,995;13072,000;1485,000;1922,000;7,253;271,912;219,955
118,027;13069,000;1491,000;1922,000;7,252;273,010;219,955
118,043;13078,000;1489,000;1924,000;7,257;272,644;220,184
118,075;13089,000;1486,000;1921,000;7,263;272,095;219,841
118,091;13087,000;1479,000;1920,000;7,262;270,813;219,727
118,107;13081,000;1477,000;1926,000;7,258;270,447;220,413
118,139;13077,000;1483,000;1916,000;7,256;271,545;219,269
118,156;13086,000;1486,000;1918,000;7,261;272,095;219,498
118,187;13070,000;1479,000;1922,000;7,252;270,813;219,955
118,204;13074,000;1483,000;1918,000;7,254;271,545;219,498
118,236;13061,000;1489,000;1920,000;7,247;272,644;219,727
118,253;13089,000;1481,000;1919,000;7,263;271,179;219,612
118,284;13088,000;1477,000;1926,000;7,262;270,447;220,413
118,299;13077,000;1485,000;1919,000;7,256;271,912;219,612
118,331;13083,000;1486,000;1920,000;7,259;272,095;219,727
118,346;13081,000;1485,000;1919,000;7,258;271,912;219,612
118,380;13077,000;1481,000;1927,000;7,256;271,179;220,528
118,395;13084,000;1485,000;1921,000;7,260;271,912;219,841
118,426;13085,000;1483,000;1921,000;7,260;271,545;219,841
118,443;13089,000;1475,000;1923,000;7,263;270,081;220,070
118,475;13082,000;1484,000;1918,000;7,259;271,729;219,498
118,492;13086,000;1474,000;1921,000;7,261;269,897;219,841
118,524;13074,000;1484,000;1917,000;7,254;271,729;219,383
118,539;13084,000;1485,000;1919,000;7,260;271,912;219,612
118,571;13073,000;1485,000;1919,000;7,254;271,912;219,612
118,586;13075,000;1483,000;1920,000;7,255;271,545;219,727
118,619;13077,000;1478,000;1924,000;7,256;270,630;220,184
118,636;13082,000;1484,000;1920,000;7,259;271,729;219,727
118,666;13077,000;1480,000;1926,000;7,256;270,996;220,413
118,684;13079,000;1483,000;1921,000;7,257;271,545;219,841
118,714;13079,000;1477,000;1925,000;7,257;270,447;220,299
118,730;13078,000;1483,000;1921,000;7,257;271,545;219,841
118,762;13078,000;1483,000;1919,000;7,257;271,545;219,612
118,778;13075,000;1480,000;1924,000;7,255;270,996;220,184
118,810;13055,000;1487,000;1917,000;7,244;272,278;219,383
118,826;13102,000;1470,000;1926,000;7,270;269,165;220,413
118,859;13088,000;1474,000;1928,000;7,262;269,897;220,642
118,875;13079,000;1484,000;1917,000;7,257;271,729;219,383
118,906;13104,000;1478,000;1923,000;7,271;270,630;220,070
118,922;13084,000;1486,000;1919,000;7,260;272,095;219,612
118,955;13081,000;1483,000;1923,000;7,258;271,545;220,070
118,970;13085,000;1476,000;1928,000;7,260;270,264;220,642
119,001;13066,000;1486,000;1922,000;7,250;272,095;219,955
119,018;13077,000;1485,000;1919,000;7,256;271,912;219,612
119,050;13077,000;1485,000;1919,000;7,256;271,912;219,612
119,067;13075,000;1484,000;1921,000;7,255;271,729;219,841
119,097;13080,000;1481,000;1921,000;7,258;271,179;219,841
119,114;13084,000;1475,000;1925,000;7,260;270,081;220,299
119,146;13071,000;1484,000;1919,000;7,253;271,729;219,612
119,162;13086,000;1483,000;1921,000;7,261;271,545;219,841
119,195;13075,000;1482,000;1919,000;7,255;271,362;219,612
119,210;13070,000;1483,000;1923,000;7,252;271,545;220,070
119,287;13064,000;1488,000;1922,000;7,249;272,461;219,955
119,290;13086,000;1475,000;1928,000;7,261;270,081;220,642
119,294;13082,000;1480,000;1919,000;7,259;270,996;219,612
119,305;13087,000;1478,000;1925,000;7,262;270,630;220,299
119,321;13075,000;1486,000;1921,000;7,255;272,095;219,841
119,354;13087,000;1475,000;1928,000;7,262;270,081;220,642
119,370;13093,000;1480,000;1921,000;7,265;270,996;219,841
119,401;13087,000;1478,000;1922,000;7,262;270,630;219,955
119,418;13088,000;1483,000;1921,000;7,262;271,545;219,841
119,450;13061,000;1485,000;1920,000;7,247;271,912;219,727
119,465;13088,000;1477,000;1925,000;7,262;270,447;220,299
119,497;13080,000;1479,000;1919,000;7,258;270,813;219,612
119,513;13075,000;1485,000;1919,000;7,255;271,912;219,612
119,545;13075,000;1474,000;1928,000;7,255;269,897;220,642
119,561;13069,000;1485,000;1918,000;7,252;271,912;219,498
119,593;13082,000;1483,000;1920,000;7,259;271,545;219,727
119,609;13068,000;1485,000;1917,000;7,251;271,912;219,383
119,642;13077,000;1478,000;1926,000;7,256;270,630;220,413
119,657;13071,000;1487,000;1921,000;7,253;272,278;219,841
119,689;13087,000;1488,000;1921,000;7,262;272,461;219,841
119,705;13072,000;1484,000;1924,000;7,253;271,729;220,184
119,737;13080,000;1477,000;1928,000;7,258;270,447;220,642
119,753;13051,000;1488,000;1918,000;7,242;272,461;219,498
119,785;13092,000;1475,000;1926,000;7,264;270,081;220,413
119,801;13085,000;1481,000;1921,000;7,260;271,179;219,841
119,833;13082,000;1482,000;1923,000;7,259;271,362;220,070
119,850;13089,000;1483,000;1920,000;7,263;271,545;219,727
119,881;13078,000;1478,000;1916,000;7,257;270,630;219,269
119,897;13074,000;1484,000;1919,000;7,254;271,729;219,612
119,928;13069,000;1490,000;1919,000;7,252;272,827;219,612
119,947;13079,000;1478,000;1923,000;7,257;270,630;220,070
119,977;13068,000;1485,000;1918,000;7,251;271,912;219,498
119,993;13074,000;1488,000;1918,000;7,254;272,461;219,498
120,025;13089,000;1477,000;1925,000;7,263;270,447;220,299
120,040;13071,000;1486,000;1920,000;7,253;272,095;219,727
120,072;13098,000;1476,000;1922,000;7,268;270,264;219,955
120,088;13085,000;1482,000;1921,000;7,260;271,362;219,841
120,121;13079,000;1479,000;1926,000;7,257;270,813;220,413
120,136;13068,000;1485,000;1921,000;7,251;271,912;219,841
120,169;13074,000;1476,000;1924,000;7,254;270,264;220,184
120,186;13049,000;1489,000;1919,000;7,240;272,644;219,612
120,217;13089,000;1473,000;1926,000;7,263;269,714;220,413
120,232;13071,000;1478,000;1922,000;7,253;270,630;219,955
120,265;13068,000;1477,000;1926,000;7,251;270,447;220,413
120,280;13067,000;1490,000;1919,000;7,250;272,827;219,612
120,312;13065,000;1487,000;1920,000;7,249;272,278;219,727
120,329;13076,000;1485,000;1922,000;7,255;271,912;219,955
120,363;13085,000;1484,000;1921,000;7,260;271,729;219,841
120,376;13055,000;1492,000;1919,000;7,244;273,193;219,612
120,408;13081,000;1488,000;1920,000;7,258;272,461;219,727
120,424;13078,000;1487,000;1919,000;7,257;272,278;219,612
120,457;13084,000;1485,000;1921,000;7,260;271,912;219,841
120,473;13074,000;1483,000;1922,000;7,254;271,545;219,955
120,503;13080,000;1479,000;1924,000;7,258;270,813;220,184
120,520;13089,000;1482,000;1919,000;7,263;271,362;219,612
120,536;13094,000;1474,000;1924,000;7,265;269,897;220,184
120,568;13075,000;1483,000;1920,000;7,255;271,545;219,727
120,584;13075,000;1487,000;1922,000;7,255;272,278;219,955
120,616;13081,000;1481,000;1920,000;7,258;271,179;219,727
120,632;13086,000;1476,000;1925,000;7,261;270,264;220,299
120,665;13068,000;1484,000;1919,000;7,251;271,729;219,612
120,681;13094,000;1476,000;1927,000;7,265;270,264;220,528
120,713;13095,000;1479,000;1921,000;7,266;270,813;219,841
120,728;13080,000;1485,000;1921,000;7,258;271,912;219,841
120,760;13072,000;1480,000;1922,000;7,253;270,996;219,955
120,776;13075,000;1486,000;1921,000;7,255;272,095;219,841
120,809;13083,000;1481,000;1923,000;7,259;271,179;220,070
120,824;13079,000;1480,000;1926,000;7,257;270,996;220,413
120,856;13071,000;1481,000;1915,000;7,253;271,179;219,154
120,872;13074,000;1486,000;1919,000;7,254;272,095;219,612
120,904;13084,000;1476,000;1923,000;7,260;270,264;220,070
120,919;13069,000;1485,000;1919,000;7,252;271,912;219,612
120,952;13075,000;1478,000;1925,000;7,255;270,630;220,299
120,969;13083,000;1479,000;1921,000;7,259;270,813;219,841
120,999;13065,000;1486,000;1920,000;7,249;272,095;219,727
121,015;13064,000;1486,000;1919,000;7,249;272,095;219,612
121,048;13063,000;1482,000;1926,000;7,248;271,362;220,413
121,065;13076,000;1486,000;1923,000;7,255;272,095;220,070
121,095;13071,000;1486,000;1923,000;7,253;272,095;220,070
121,112;13073,000;1486,000;1921,000;7,254;272,095;219,841
121,146;13072,000;1481,000;1919,000;7,253;271,179;219,612
121,159;13064,000;1482,000;1919,000;7,249;271,362;219,612
121,191;13086,000;1474,000;1924,000;7,261;269,897;220,184
121,207;13072,000;1482,000;1919,000;7,253;271,362;219,612
121,240;13057,000;1486,000;1921,000;7,245;272,095;219,841
121,257;13074,000;1481,000;1919,000;7,254;271,179;219,612
121,287;13076,000;1483,000;1920,000;7,255;271,545;219,727
121,304;13076,000;1480,000;1920,000;7,255;270,996;219,727
121,334;13086,000;1482,000;1922,000;7,261;271,362;219,955
121,352;13078,000;1482,000;1918,000;7,257;271,362;219,498
121,384;13089,000;1483,000;1923,000;7,263;271,545;220,070
121,399;13062,000;1486,000;1922,000;7,248;272,095;219,955
121,431;13072,000;1485,000;1922,000;7,253;271,912;219,955
121,449;13076,000;1486,000;1922,000;7,255;272,095;219,955
121,479;13074,000;1482,000;1921,000;7,254;271,362;219,841
121,495;13085,000;1488,000;1917,000;7,260;272,461;219,383
121,529;13083,000;1483,000;1922,000;7,259;271,545;219,955
121,543;13081,000;1477,000;1925,000;7,258;270,447;220,299
121,575;13070,000;1484,000;1917,000;7,252;271,729;219,383
121,591;13086,000;1483,000;1920,000;7,261;271,545;219,727
121,622;13080,000;1481,000;1919,000;7,258;271,179;219,612
121,638;13085,000;1476,000;1924,000;7,260;270,264;220,184
121,671;13064,000;1489,000;1920,000;7,249;272,644;219,727
121,686;13064,000;1485,000;1920,000;7,249;271,912;219,727
121,718;13084,000;1479,000;1925,000;7,260;270,813;220,299
121,734;13080,000;1482,000;1918,000;7,258;271,362;219,498
121,750;13084,000;1479,000;1925,000;7,260;270,813;220,299
121,782;13081,000;1483,000;1918,000;7,258;271,545;219,498
121,798;13091,000;1476,000;1926,000;7,264;270,264;220,413
121,829;13077,000;1482,000;1922,000;7,256;271,362;219,955
121,846;13074,000;1489,000;1922,000;7,254;272,644;219,955
121,879;13076,000;1480,000;1924,000;7,255;270,996;220,184
121,894;13080,000;1486,000;1919,000;7,258;272,095;219,612
121,926;13085,000;1482,000;1920,000;7,260;271,362;219,727
121,942;13081,000;1479,000;1925,000;7,258;270,813;220,299
121,974;13073,000;1485,000;1919,000;7,254;271,912;219,612
121,990;13084,000;1482,000;1921,000;7,260;271,362;219,841
122,022;13075,000;1485,000;1920,000;7,255;271,912;219,727
122,039;13087,000;1478,000;1926,000;7,262;270,630;220,413
122,070;13070,000;1484,000;1919,000;7,252;271,729;219,612
122,087;13059,000;1490,000;1921,000;7,246;272,827;219,841
122,118;13074,000;1485,000;1921,000;7,254;271,912;219,841
122,134;13074,000;1486,000;1923,000;7,254;272,095;220,070
