13:50:31,435 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
84,122;13070,000;2200,000;2541,000;7,252;402,832;290,794
84,137;13081,000;2195,000;2552,000;7,258;401,917;292,053
84,169;13051,000;2211,000;2539,000;7,242;404,846;290,565
84,186;13074,000;2200,000;2545,000;7,254;402,832;291,252
84,216;13092,000;2194,000;2550,000;7,264;401,733;291,824
84,234;13080,000;2199,000;2546,000;7,258;402,649;291,367
84,265;13080,000;2188,000;2550,000;7,258;400,635;291,824
84,281;13079,000;2200,000;2548,000;7,257;402,832;291,595
84,314;13083,000;2198,000;2544,000;7,259;402,466;291,138
84,328;13066,000;2202,000;2546,000;7,250;403,198;291,367
84,360;13075,000;2205,000;2550,000;7,255;403,748;291,824
84,377;13089,000;2204,000;2547,000;7,263;403,564;291,481
84,408;13079,000;2203,000;2546,000;7,257;403,381;291,367
84,425;13091,000;2205,000;2545,000;7,264;403,748;291,252
84,457;13078,000;2207,000;2547,000;7,257;404,114;291,481
84,473;13068,000;2203,000;2551,000;7,251;403,381;291,939
84,504;13094,000;2204,000;2546,000;7,265;403,564;291,367
84,521;13078,000;2199,000;2543,000;7,257;402,649;291,023
84,553;13084,000;2195,000;2550,000;7,260;401,917;291,824
84,568;13074,000;2201,000;2544,000;7,254;403,015;291,138
84,601;13073,000;2200,000;2551,000;7,254;402,832;291,939
84,616;13069,000;2207,000;2542,000;7,252;404,114;290,909
84,649;13064,000;2208,000;2545,000;7,249;404,297;291,252
84,663;13070,000;2205,000;2548,000;7,252;403,748;291,595
84,697;13074,000;2201,000;2546,000;7,254;403,015;291,367
84,712;13077,000;2204,000;2548,000;7,256;403,564;291,595
84,744;13072,000;2198,000;2552,000;7,253;402,466;292,053
84,760;13068,000;2204,000;2547,000;7,251;403,564;291,481
84,792;13065,000;2202,000;2548,000;7,249;403,198;291,595
84,809;13060,000;2206,000;2546,000;7,247;403,931;291,367
84,840;13077,000;2201,000;2548,000;7,256;403,015;291,595
84,856;13097,000;2194,000;2555,000;7,267;401,733;292,397
84,887;13067,000;2200,000;2544,000;7,250;402,832;291,138
84,903;13065,000;2203,000;2547,000;7,249;403,381;291,481
84,936;13072,000;2203,000;2543,000;7,253;403,381;291,023
84,952;13084,000;2193,000;2548,000;7,260;401,550;291,595
84,983;13074,000;2204,000;2545,000;7,254;403,564;291,252
85,000;13064,000;2209,000;2540,000;7,249;404,480;290,680
85,032;13070,000;2196,000;2544,000;7,252;402,100;291,138
85,047;13075,000;2196,000;2551,000;7,255;402,100;291,939
85,081;13075,000;2202,000;2546,000;7,255;403,198;291,367
85,095;13081,000;2196,000;2551,000;7,258;402,100;291,939
85,128;13070,000;2202,000;2543,000;7,252;403,198;291,023
85,144;13076,000;2200,000;2547,000;7,255;402,832;291,481
85,176;13096,000;2201,000;2549,000;7,267;403,015;291,710
85,191;13068,000;2206,000;2543,000;7,251;403,931;291,023
85,223;13074,000;2204,000;2544,000;7,254;403,564;291,138
85,239;13066,000;2204,000;2544,000;7,250;403,564;291,138
85,272;13068,000;2206,000;2548,000;7,251;403,931;291,595
85,287;13077,000;2199,000;2542,000;7,256;402,649;290,909
85,303;13083,000;2198,000;2548,000;7,259;402,466;291,595
85,336;13091,000;2200,000;2545,000;7,264;402,832;291,252
85,351;13085,000;2201,000;2543,000;7,260;403,015;291,023
85,384;13071,000;2200,000;2543,000;7,253;402,832;291,023
85,399;13078,000;2201,000;2546,000;7,257;403,015;291,367
85,432;13086,000;2196,000;2551,000;7,261;402,100;291,939
85,446;13075,000;2200,000;2545,000;7,255;402,832;291,252
85,479;13071,000;2205,000;2546,000;7,253;403,748;291,367
85,496;13070,000;2198,000;2552,000;7,252;402,466;292,053
85,527;13079,000;2202,000;2547,000;7,257;403,198;291,481
85,543;13070,000;2200,000;2550,000;7,252;402,832;291,824
85,575;13077,000;2200,000;2547,000;7,256;402,832;291,481
85,593;13068,000;2203,000;2547,000;7,251;403,381;291,481
85,623;13078,000;2204,000;2544,000;7,257;403,564;291,138
85,643;13085,000;2193,000;2552,000;7,260;401,550;292,053
85,672;13089,000;2199,000;2543,000;7,263;402,649;291,023
85,690;13062,000;2202,000;2543,000;7,248;403,198;291,023
85,719;13062,000;2210,000;2544,000;7,248;404,663;291,138
85,736;13092,000;2196,000;2548,000;7,264;402,100;291,595
85,768;13078,000;2207,000;2547,000;7,257;404,114;291,481
85,782;13081,000;2205,000;2546,000;7,258;403,748;291,367
85,816;13071,000;2203,000;2546,000;7,253;403,381;291,367
85,833;13079,000;2199,000;2548,000;7,257;402,649;291,595
85,862;13081,000;2201,000;2546,000;7,258;403,015;291,367
85,880;13063,000;2203,000;2546,000;7,248;403,381;291,367
85,910;13081,000;2199,000;2547,000;7,258;402,649;291,481
85,926;13066,000;2203,000;2546,000;7,250;403,381;291,367
85,959;13063,000;2204,000;2543,000;7,248;403,564;291,023
85,974;13081,000;2195,000;2547,000;7,258;401,917;291,481
86,007;13062,000;2198,000;2550,000;7,248;402,466;291,824
86,022;13065,000;2202,000;2542,000;7,249;403,198;290,909
86,054;13070,000;2204,000;2543,000;7,252;403,564;291,023
86,071;13079,000;2202,000;2547,000;7,257;403,198;291,481
86,103;13093,000;2195,000;2553,000;7,265;401,917;292,168
86,118;13090,000;2197,000;2550,000;7,263;402,283;291,824
86,151;13067,000;2208,000;2551,000;7,250;404,297;291,939
86,166;13083,000;2199,000;2551,000;7,259;402,649;291,939
86,198;13090,000;2203,000;2548,000;7,263;403,381;291,595
86,214;13071,000;2201,000;2545,000;7,253;403,015;291,252
86,246;13069,000;2198,000;2547,000;7,252;402,466;291,481
86,263;13081,000;2197,000;2551,000;7,258;402,283;291,939
86,295;13076,000;2200,000;2544,000;7,255;402,832;291,138
86,310;13069,000;2201,000;2543,000;7,252;403,015;291,023
86,343;13066,000;2201,000;2545,000;7,250;403,015;291,252
86,358;13074,000;2195,000;2546,000;7,254;401,917;291,367
86,390;13087,000;2196,000;2543,000;7,262;402,100;291,023
86,406;13085,000;2200,000;2542,000;7,260;402,832;290,909
86,438;13060,000;2207,000;2544,000;7,247;404,114;291,138
86,453;13075,000;2200,000;2544,000;7,255;402,832;291,138
86,486;13059,000;2205,000;2545,000;7,246;403,748;291,252
86,502;13072,000;2203,000;2548,000;7,253;403,381;291,595
86,519;13067,000;2201,000;2550,000;7,250;403,015;291,824
86,549;13051,000;2207,000;2548,000;7,242;404,114;291,595
86,566;13080,000;2202,000;2546,000;7,258;403,198;291,367
86,597;13065,000;2208,000;2546,000;7,249;404,297;291,367
86,613;13083,000;2204,000;2548,000;7,259;403,564;291,595
86,646;13082,000;2201,000;2548,000;7,259;403,015;291,595
86,661;13068,000;2208,000;2545,000;7,251;404,297;291,252
86,693;13085,000;2201,000;2544,000;7,260;403,015;291,138
86,709;13071,000;2202,000;2547,000;7,253;403,198;291,481
86,742;13059,000;2206,000;2545,000;7,246;403,931;291,252
86,757;13065,000;2208,000;2543,000;7,249;404,297;291,023
86,790;13073,000;2202,000;2546,000;7,254;403,198;291,367
86,805;13061,000;2207,000;2549,000;7,247;404,114;291,710
86,838;13056,000;2205,000;2548,000;7,244;403,748;291,595
86,853;13067,000;2202,000;2548,000;7,250;403,198;291,595
86,887;13079,000;2202,000;2548,000;7,257;403,198;291,595
86,902;13067,000;2198,000;2553,000;7,250;402,466;292,168
86,933;13081,000;2199,000;2548,000;7,258;402,649;291,595
86,949;13066,000;2202,000;2548,000;7,250;403,198;291,595
86,981;13068,000;2199,000;2552,000;7,251;402,649;292,053
87,001;13063,000;2202,000;2545,000;7,248;403,198;291,252
87,028;13071,000;2201,000;2544,000;7,253;403,015;291,138
87,044;13077,000;2201,000;2545,000;7,256;403,015;291,252
87,078;13069,000;2200,000;2545,000;7,252;402,832;291,252
87,094;13057,000;2203,000;2542,000;7,245;403,381;290,909
87,125;13068,000;2204,000;2546,000;7,251;403,564;291,367
87,141;13080,000;2203,000;2548,000;7,258;403,381;291,595
87,175;13057,000;2207,000;2547,000;7,245;404,114;291,481
87,188;13077,000;2201,000;2550,000;7,256;403,015;291,824
87,222;13078,000;2204,000;2549,000;7,257;403,564;291,710
87,238;13053,000;2203,000;2545,000;7,243;403,381;291,252
87,270;13075,000;2199,000;2545,000;7,255;402,649;291,252
87,284;13077,000;2193,000;2553,000;7,256;401,550;292,168
87,318;13068,000;2202,000;2544,000;7,251;403,198;291,138
87,332;13055,000;2203,000;2543,000;7,244;403,381;291,023
87,366;13070,000;2203,000;2545,000;7,252;403,381;291,252
87,380;13100,000;2190,000;2550,000;7,269;401,001;291,824
87,413;13079,000;2195,000;2551,000;7,257;401,917;291,939
87,430;13075,000;2201,000;2542,000;7,255;403,015;290,909
87,461;13069,000;2197,000;2549,000;7,252;402,283;291,710
87,476;13081,000;2206,000;2547,000;7,258;403,931;291,481
87,508;13081,000;2206,000;2547,000;7,258;403,931;291,481
87,524;13062,000;2203,000;2549,000;7,248;403,381;291,710
87,557;13079,000;2205,000;2547,000;7,257;403,748;291,481
87,573;13071,000;2203,000;2544,000;7,253;403,381;291,138
87,605;13070,000;2206,000;2546,000;7,252;403,931;291,367
87,621;13079,000;2203,000;2551,000;7,257;403,381;291,939
87,652;13066,000;2206,000;2544,000;7,250;403,931;291,138
87,668;13056,000;2208,000;2542,000;7,244;404,297;290,909
87,700;13077,000;2202,000;2544,000;7,256;403,198;291,138
87,716;13073,000;2199,000;2546,000;7,254;402,649;291,367
87,732;13083,000;2203,000;2545,000;7,259;403,381;291,252
87,764;13083,000;2202,000;2546,000;7,259;403,198;291,367
87,779;13088,000;2203,000;2550,000;7,262;403,381;291,824
87,812;13072,000;2201,000;2544,000;7,253;403,015;291,138
87,828;13072,000;2206,000;2547,000;7,253;403,931;291,481
87,860;13085,000;2195,000;2550,000;7,260;401,917;291,824
87,878;13061,000;2204,000;2547,000;7,247;403,564;291,481
87,909;13070,000;2207,000;2544,000;7,252;404,114;291,138
87,924;13077,000;2202,000;2548,000;7,256;403,198;291,595
87,956;13069,000;2197,000;2552,000;7,252;402,283;292,053
87,972;13078,000;2194,000;2553,000;7,257;401,733;292,168
88,004;13093,000;2204,000;2548,000;7,265;403,564;291,595
88,020;13064,000;2202,000;2543,000;7,249;403,198;291,023
88,052;13080,000;2200,000;2544,000;7,258;402,832;291,138
88,067;13055,000;2206,000;2542,000;7,244;403,931;290,909
88,101;13075,000;2203,000;2543,000;7,255;403,381;291,023
88,115;13084,000;2201,000;2547,000;7,260;403,015;291,481
88,148;13078,000;2206,000;2549,000;7,257;403,931;291,710
88,165;13072,000;2202,000;2550,000;7,253;403,198;291,824
88,195;13052,000;2207,000;2547,000;7,242;404,114;291,481
88,211;13071,000;2204,000;2546,000;7,253;403,564;291,367
88,243;13085,000;2204,000;2548,000;7,260;403,564;291,595
88,259;13088,000;2202,000;2550,000;7,262;403,198;291,824
88,293;13087,000;2199,000;2553,000;7,262;402,649;292,168
88,307;13077,000;2203,000;2547,000;7,256;403,381;291,481
88,339;13075,000;2201,000;2545,000;7,255;403,015;291,252
88,355;13079,000;2193,000;2547,000;7,257;401,550;291,481
88,388;13076,000;2200,000;2544,000;7,255;402,832;291,138
88,404;13048,000;2203,000;2545,000;7,240;403,381;291,252
88,435;13073,000;2198,000;2546,000;7,254;402,466;291,367
88,451;13073,000;2201,000;2550,000;7,254;403,015;291,824
88,483;13073,000;2201,000;2544,000;7,254;403,015;291,138
88,500;13073,000;2203,000;2547,000;7,254;403,381;291,481
88,531;13077,000;2196,000;2551,000;7,256;402,100;291,939
88,548;13076,000;2204,000;2548,000;7,255;403,564;291,595
88,578;13077,000;2194,000;2554,000;7,256;401,733;292,282
88,596;13061,000;2204,000;2547,000;7,247;403,564;291,481
88,628;13078,000;2202,000;2543,000;7,257;403,198;291,023
88,643;13080,000;2198,000;2551,000;7,258;402,466;291,939
88,678;13071,000;2199,000;2545,000;7,253;402,649;291,252
88,691;13076,000;2194,000;2550,000;7,255;401,733;291,824
88,724;13083,000;2201,000;2547,000;7,259;403,015;291,481
88,739;13074,000;2201,000;2548,000;7,254;403,015;291,595
88,771;13099,000;2183,000;2549,000;7,268;399,719;291,710
88,788;13078,000;2198,000;2545,000;7,257;402,466;291,252
88,818;13080,000;2195,000;2545,000;7,258;401,917;291,252
88,834;13075,000;2195,000;2553,000;7,255;401,917;292,168
88,867;13078,000;2202,000;2550,000;7,257;403,198;291,824
88,882;13058,000;2208,000;2547,000;7,245;404,297;291,481
88,914;13076,000;2206,000;2547,000;7,255;403,931;291,481
88,931;13061,000;2202,000;2551,000;7,247;403,198;291,939
88,947;13055,000;2207,000;2547,000;7,244;404,114;291,481
88,979;13073,000;2204,000;2548,000;7,254;403,564;291,595
88,995;13080,000;2197,000;2551,000;7,258;402,283;291,939
89,027;13090,000;2200,000;2547,000;7,263;402,832;291,481
89,043;13075,000;2200,000;2546,000;7,255;402,832;291,367
89,076;13080,000;2199,000;2549,000;7,258;402,649;291,710
89,090;13080,000;2202,000;2549,000;7,258;403,198;291,710
89,123;13085,000;2200,000;2547,000;7,260;402,832;291,481
89,138;13072,000;2206,000;2546,000;7,253;403,931;291,367
89,170;13050,000;2204,000;2551,000;7,241;403,564;291,939
89,186;13075,000;2204,000;2547,000;7,255;403,564;291,481
89,219;13091,000;2198,000;2552,000;7,264;402,466;292,053
89,234;13078,000;2203,000;2549,000;7,257;403,381;291,710
89,266;13083,000;2199,000;2548,000;7,259;402,649;291,595
89,283;13092,000;2205,000;2549,000;7,264;403,748;291,710
89,315;13081,000;2201,000;2550,000;7,258;403,015;291,824
89,331;13067,000;2205,000;2547,000;7,250;403,748;291,481
89,362;13081,000;2203,000;2547,000;7,258;403,381;291,481
89,378;13075,000;2202,000;2548,000;7,255;403,198;291,595
89,411;13083,000;2195,000;2554,000;7,259;401,917;292,282
89,428;13079,000;2196,000;2544,000;7,257;402,100;291,138
89,460;13077,000;2190,000;2547,000;7,256;401,001;291,481
89,475;13063,000;2209,000;2543,000;7,248;404,480;291,023
89,506;13066,000;2205,000;2543,000;7,250;403,748;291,023
89,522;13058,000;2204,000;2543,000;7,245;403,564;291,023
89,556;13081,000;2207,000;2541,000;7,258;404,114;290,794
89,570;13072,000;2207,000;2544,000;7,253;404,114;291,138
89,602;13087,000;2206,000;2546,000;7,262;403,931;291,367
89,624;13083,000;2200,000;2549,000;7,259;402,832;291,710
89,650;13066,000;2200,000;2547,000;7,250;402,832;291,481
89,666;13085,000;2199,000;2549,000;7,260;402,649;291,710
89,699;13077,000;2196,000;2551,000;7,256;402,100;291,939
89,715;13079,000;2202,000;2548,000;7,257;403,198;291,595
89,746;13076,000;2195,000;2552,000;7,255;401,917;292,053
89,762;13076,000;2198,000;2546,000;7,255;402,466;291,367
89,795;13081,000;2204,000;2545,000;7,258;403,564;291,252
89,810;13084,000;2200,000;2546,000;7,260;402,832;291,367
89,841;13066,000;2204,000;2545,000;7,250;403,564;291,252
89,858;13083,000;2204,000;2545,000;7,259;403,564;291,252
89,891;13086,000;2202,000;2546,000;7,261;403,198;291,367
89,905;13078,000;2205,000;2544,000;7,257;403,748;291,138
89,937;13056,000;2210,000;2547,000;7,244;404,663;291,481
89,955;13068,000;2203,000;2547,000;7,251;403,381;291,481
89,986;13071,000;2205,000;2549,000;7,253;403,748;291,710
90,001;13082,000;2197,000;2551,000;7,259;402,283;291,939
90,034;13064,000;2206,000;2546,000;7,249;403,931;291,367
90,049;13065,000;2206,000;2547,000;7,249;403,931;291,481
90,082;13085,000;2200,000;2545,000;7,260;402,832;291,252
90,097;13064,000;2199,000;2549,000;7,249;402,649;291,710
90,116;13078,000;2202,000;2547,000;7,257;403,198;291,481
90,146;13096,000;2198,000;2550,000;7,267;402,466;291,824
90,162;13059,000;2207,000;2544,000;7,246;404,114;291,138
90,194;13084,000;2199,000;2551,000;7,260;402,649;291,939
90,209;13062,000;2205,000;2550,000;7,248;403,748;291,824
90,241;13085,000;2200,000;2544,000;7,260;402,832;291,138
90,258;13089,000;2203,000;2546,000;7,263;403,381;291,367
90,288;13082,000;2206,000;2546,000;7,259;403,931;291,367
90,305;13081,000;2202,000;2548,000;7,258;403,198;291,595
90,337;13084,000;2210,000;2551,000;7,260;404,663;291,939
90,354;13058,000;2201,000;2553,000;7,245;403,015;292,168
90,385;13072,000;2208,000;2550,000;7,253;404,297;291,824
90,402;13084,000;2201,000;2548,000;7,260;403,015;291,595
90,434;13069,000;2203,000;2542,000;7,252;403,381;290,909
90,449;13057,000;2206,000;2545,000;7,245;403,931;291,252
90,481;13063,000;2196,000;2548,000;7,248;402,100;291,595
90,499;13093,000;2191,000;2552,000;7,265;401,184;292,053
90,529;13073,000;2204,000;2546,000;7,254;403,564;291,367
90,546;13081,000;2200,000;2549,000;7,258;402,832;291,710
90,577;13085,000;2194,000;2554,000;7,260;401,733;292,282
90,595;13051,000;2209,000;2544,000;7,242;404,480;291,138
90,625;13072,000;2201,000;2543,000;7,253;403,015;291,023
90,641;13074,000;2204,000;2547,000;7,254;403,564;291,481
90,675;13080,000;2197,000;2553,000;7,258;402,283;292,168
90,690;13067,000;2205,000;2543,000;7,250;403,748;291,023
90,721;13063,000;2195,000;2541,000;7,248;401,917;290,794
90,737;13061,000;2203,000;2545,000;7,247;403,381;291,252
90,768;13060,000;2207,000;2544,000;7,247;404,114;291,138
90,786;13064,000;2206,000;2547,000;7,249;403,931;291,481
90,816;13081,000;2200,000;2547,000;7,258;402,832;291,481
90,834;13077,000;2198,000;2548,000;7,256;402,466;291,595
90,865;13076,000;2202,000;2547,000;7,255;403,198;291,481
90,882;13061,000;2203,000;2543,000;7,247;403,381;291,023
90,914;13066,000;2200,000;2545,000;7,250;402,832;291,252
90,930;13075,000;2201,000;2543,000;7,255;403,015;291,023
90,962;13076,000;2203,000;2545,000;7,255;403,381;291,252
90,976;13079,000;2197,000;2554,000;7,257;402,283;292,282
91,009;13063,000;2206,000;2547,000;7,248;403,931;291,481
91,028;13054,000;2209,000;2548,000;7,243;404,480;291,595
91,057;13086,000;2204,000;2549,000;7,261;403,564;291,710
91,074;13092,000;2200,000;2549,000;7,264;402,832;291,710
91,106;13068,000;2200,000;2552,000;7,251;402,832;292,053
91,120;13083,000;2202,000;2550,000;7,259;403,198;291,824
91,153;13074,000;2206,000;2546,000;7,254;403,931;291,367
91,169;13065,000;2205,000;2543,000;7,249;403,748;291,023
91,200;13075,000;2202,000;2546,000;7,255;403,198;291,367
91,216;13100,000;2192,000;2551,000;7,269;401,367;291,939
91,248;13091,000;2198,000;2552,000;7,264;402,466;292,053
91,264;13065,000;2207,000;2547,000;7,249;404,114;291,481
91,296;13082,000;2202,000;2549,000;7,259;403,198;291,710
91,312;13076,000;2205,000;2547,000;7,255;403,748;291,481
91,330;13084,000;2196,000;2552,000;7,260;402,100;292,053
91,361;13079,000;2207,000;2544,000;7,257;404,114;291,138
91,377;13075,000;2203,000;2549,000;7,255;403,381;291,710
91,418;13078,000;2196,000;2553,000;7,257;402,100;292,168
91,425;13072,000;2200,000;2548,000;7,253;402,832;291,595
91,456;13078,000;2195,000;2551,000;7,257;401,917;291,939
91,472;13083,000;2201,000;2545,000;7,259;403,015;291,252
91,505;13071,000;2202,000;2545,000;7,253;403,198;291,252
91,520;13081,000;2192,000;2552,000;7,258;401,367;292,053
91,553;13071,000;2205,000;2542,000;7,253;403,748;290,909
91,568;13071,000;2206,000;2545,000;7,253;403,931;291,252
91,600;13069,000;2205,000;2550,000;7,252;403,748;291,824
91,616;13057,000;2210,000;2546,000;7,245;404,663;291,367
91,648;13068,000;2202,000;2543,000;7,251;403,198;291,023
91,665;13054,000;2211,000;2544,000;7,243;404,846;291,138
91,696;13084,000;2203,000;2548,000;7,260;403,381;291,595
91,712;13077,000;2203,000;2548,000;7,256;403,381;291,595
91,744;13068,000;2206,000;2551,000;7,251;403,931;291,939
91,760;13077,000;2208,000;2545,000;7,256;404,297;291,252
91,792;13075,000;2200,000;2545,000;7,255;402,832;291,252
91,808;13054,000;2205,000;2546,000;7,243;403,748;291,367
91,840;13071,000;2202,000;2546,000;7,253;403,198;291,367
91,855;13082,000;2194,000;2549,000;7,259;401,733;291,710
91,889;13082,000;2205,000;2544,000;7,259;403,748;291,138
91,905;13082,000;2205,000;2545,000;7,259;403,748;291,252
91,936;13068,000;2209,000;2542,000;7,251;404,480;290,909
91,951;13069,000;2201,000;2549,000;7,252;403,015;291,710
91,986;13073,000;2206,000;2547,000;7,254;403,931;291,481
91,999;13072,000;2207,000;2543,000;7,253;404,114;291,023
92,032;13082,000;2206,000;2546,000;7,259;403,931;291,367
92,047;13082,000;2201,000;2548,000;7,259;403,015;291,595
92,079;13072,000;2205,000;2548,000;7,253;403,748;291,595
92,095;13083,000;2197,000;2551,000;7,259;402,283;291,939
92,128;13066,000;2205,000;2545,000;7,250;403,748;291,252
92,144;13066,000;2204,000;2544,000;7,250;403,564;291,138
92,175;13073,000;2205,000;2542,000;7,254;403,748;290,909
92,196;13084,000;2200,000;2546,000;7,260;402,832;291,367
92,223;13076,000;2204,000;2542,000;7,255;403,564;290,909
92,239;13067,000;2201,000;2549,000;7,250;403,015;291,710
92,271;13076,000;2201,000;2542,000;7,255;403,015;290,909
92,287;13071,000;2207,000;2549,000;7,253;404,114;291,710
92,319;13065,000;2202,000;2547,000;7,249;403,198;291,481
92,335;13080,000;2201,000;2549,000;7,258;403,015;291,710
92,366;13077,000;2201,000;2546,000;7,256;403,015;291,367
92,384;13061,000;2208,000;2548,000;7,247;404,297;291,595
92,415;13077,000;2204,000;2549,000;7,256;403,564;291,710
92,431;13094,000;2197,000;2554,000;7,265;402,283;292,282
92,465;13057,000;2207,000;2548,000;7,245;404,114;291,595
92,480;13085,000;2203,000;2549,000;7,260;403,381;291,710
92,517;13077,000;2201,000;2546,000;7,256;403,015;291,367
92,526;13082,000;2195,000;2553,000;7,259;401,917;292,168
92,544;13061,000;2203,000;2543,000;7,247;403,381;291,023
92,575;13091,000;2201,000;2545,000;7,264;403,015;291,252
92,591;13078,000;2205,000;2530,000;7,257;403,748;289,536
92,622;13072,000;2195,000;2553,000;7,253;401,917;292,168
92,639;13076,000;2205,000;2548,000;7,255;403,748;291,595
92,670;13077,000;2201,000;2553,000;7,256;403,015;292,168
92,687;13069,000;2205,000;2544,000;7,252;403,748;291,138
92,719;13073,000;2206,000;2548,000;7,254;403,931;291,595
92,734;13066,000;2201,000;2549,000;7,250;403,015;291,710
92,767;13074,000;2206,000;2549,000;7,254;403,931;291,710
92,783;13079,000;2201,000;2552,000;7,257;403,015;292,053
92,815;13069,000;2203,000;2544,000;7,252;403,381;291,138
92,831;13083,000;2200,000;2546,000;7,259;402,832;291,367
92,864;13063,000;2197,000;2549,000;7,248;402,283;291,710
92,879;13075,000;2201,000;2546,000;7,255;403,015;291,367
92,910;13060,000;2201,000;2550,000;7,247;403,015;291,824
92,926;13070,000;2205,000;2548,000;7,252;403,748;291,595
92,959;13063,000;2203,000;2545,000;7,248;403,381;291,252
92,975;13086,000;2198,000;2544,000;7,261;402,466;291,138
93,006;13060,000;2205,000;2547,000;7,247;403,748;291,481
93,024;13066,000;2206,000;2547,000;7,250;403,931;291,481
93,054;13086,000;2201,000;2547,000;7,261;403,015;291,481
93,072;13075,000;2206,000;2549,000;7,255;403,931;291,710
93,102;13094,000;2196,000;2554,000;7,265;402,100;292,282
93,118;13072,000;2205,000;2548,000;7,253;403,748;291,595
93,193;13077,000;2200,000;2552,000;7,256;402,832;292,053
93,203;13067,000;2210,000;2541,000;7,250;404,663;290,794
93,208;13060,000;2206,000;2546,000;7,247;403,931;291,367
93,213;13070,000;2201,000;2548,000;7,252;403,015;291,595
93,246;13077,000;2192,000;2554,000;7,256;401,367;292,282
93,262;13074,000;2194,000;2545,000;7,254;401,733;291,252
93,294;13088,000;2203,000;2546,000;7,262;403,381;291,367
93,310;13093,000;2203,000;2547,000;7,265;403,381;291,481
93,343;13081,000;2207,000;2548,000;7,258;404,114;291,595
93,358;13071,000;2201,000;2546,000;7,253;403,015;291,367
93,394;13075,000;2207,000;2547,000;7,255;404,114;291,481
93,406;13072,000;2195,000;2548,000;7,253;401,917;291,595
93,440;13072,000;2203,000;2546,000;7,253;403,381;291,367
93,456;13081,000;2200,000;2549,000;7,258;402,832;291,710
93,488;13078,000;2203,000;2549,000;7,257;403,381;291,710
93,504;13059,000;2200,000;2549,000;7,246;402,832;291,710
93,534;13081,000;2196,000;2553,000;7,258;402,100;292,168
93,551;13073,000;2204,000;2545,000;7,254;403,564;291,252
93,583;13082,000;2204,000;2547,000;7,259;403,564;291,481
93,599;13057,000;2202,000;2547,000;7,245;403,198;291,481
93,632;13059,000;2206,000;2541,000;7,246;403,931;290,794
93,645;13083,000;2200,000;2550,000;7,259;402,832;291,824
93,679;13081,000;2196,000;2551,000;7,258;402,100;291,939
93,694;13053,000;2209,000;2545,000;7,243;404,480;291,252
93,726;13068,000;2202,000;2544,000;7,251;403,198;291,138
93,742;13068,000;2206,000;2546,000;7,251;403,931;291,367
93,760;13092,000;2201,000;2547,000;7,264;403,015;291,481
93,789;13076,000;2205,000;2548,000;7,255;403,748;291,595
93,805;13083,000;2198,000;2552,000;7,259;402,466;292,053
93,838;13064,000;2206,000;2549,000;7,249;403,931;291,710
93,853;13066,000;2206,000;2545,000;7,250;403,931;291,252
93,886;13078,000;2202,000;2543,000;7,257;403,198;291,023
93,901;13070,000;2202,000;2545,000;7,252;403,198;291,252
93,933;13095,000;2194,000;2548,000;7,266;401,733;291,595
93,950;13089,000;2199,000;2545,000;7,263;402,649;291,252
93,984;13083,000;2203,000;2545,000;7,259;403,381;291,252
94,000;13077,000;2202,000;2549,000;7,256;403,198;291,710
94,029;13078,000;2199,000;2551,000;7,257;402,649;291,939
94,045;13067,000;2203,000;2547,000;7,250;403,381;291,481
94,079;13073,000;2202,000;2548,000;7,254;403,198;291,595
94,092;13052,000;2206,000;2549,000;7,242;403,931;291,710
94,126;13075,000;2198,000;2553,000;7,255;402,466;292,168
94,141;13064,000;2206,000;2546,000;7,249;403,931;291,367
94,173;13079,000;2200,000;2546,000;7,257;402,832;291,367
94,191;13087,000;2197,000;2550,000;7,262;402,283;291,824
94,221;13077,000;2198,000;2544,000;7,256;402,466;291,138
94,237;13079,000;2199,000;2549,000;7,257;402,649;291,710
94,269;13074,000;2200,000;2546,000;7,254;402,832;291,367
94,286;13062,000;2201,000;2543,000;7,248;403,015;291,023
94,317;13064,000;2203,000;2548,000;7,249;403,381;291,595
94,334;13076,000;2205,000;2548,000;7,255;403,748;291,595
94,369;13079,000;2200,000;2549,000;7,257;402,832;291,710
94,381;13061,000;2209,000;2544,000;7,247;404,480;291,138
94,413;13084,000;2206,000;2548,000;7,260;403,931;291,595
94,430;13089,000;2206,000;2546,000;7,263;403,931;291,367
94,461;13077,000;2209,000;2547,000;7,256;404,480;291,481
94,477;13068,000;2210,000;2544,000;7,251;404,663;291,138
94,511;13064,000;2208,000;2545,000;7,249;404,297;291,252
94,526;13084,000;2198,000;2548,000;7,260;402,466;291,595
94,556;13070,000;2201,000;2551,000;7,252;403,015;291,939
94,573;13075,000;2195,000;2547,000;7,255;401,917;291,481
94,605;13076,000;2196,000;2547,000;7,255;402,100;291,481
94,621;13058,000;2207,000;2537,000;7,245;404,114;290,337
94,652;13067,000;2204,000;2542,000;7,250;403,564;290,909
94,669;13060,000;2208,000;2545,000;7,247;404,297;291,252
94,701;13067,000;2207,000;2546,000;7,250;404,114;291,367
94,717;13063,000;2207,000;2550,000;7,248;404,114;291,824
94,750;13054,000;2207,000;2548,000;7,243;404,114;291,595
94,766;13061,000;2205,000;2549,000;7,247;403,748;291,710
94,796;13073,000;2207,000;2548,000;7,254;404,114;291,595
