13:58:46,368 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
384,871;13068,000;1506,000;1945,000;7,251;275,757;222,588
384,902;13073,000;1506,000;1947,000;7,254;275,757;222,816
384,918;13105,000;1501,000;1949,000;7,272;274,841;223,045
384,951;13089,000;1508,000;1946,000;7,263;276,123;222,702
384,967;13074,000;1509,000;1946,000;7,254;276,306;222,702
384,998;13074,000;1505,000;1944,000;7,254;275,574;222,473
385,015;13079,000;1501,000;1949,000;7,257;274,841;223,045
385,047;13097,000;1500,000;1952,000;7,267;274,658;223,389
385,063;13063,000;1507,000;1946,000;7,248;275,940;222,702
385,096;13054,000;1508,000;1946,000;7,243;276,123;222,702
385,112;13083,000;1507,000;1944,000;7,259;275,940;222,473
385,142;13079,000;1509,000;1947,000;7,257;276,306;222,816
385,158;13081,000;1506,000;1945,000;7,258;275,757;222,588
385,191;13038,000;1509,000;1951,000;7,234;276,306;223,274
385,207;13111,000;1505,000;1947,000;7,275;275,574;222,816
385,237;13038,000;1507,000;1951,000;7,234;275,940;223,274
385,254;13072,000;1507,000;1945,000;7,253;275,940;222,588
385,286;13052,000;1509,000;1946,000;7,242;276,306;222,702
385,302;13081,000;1506,000;1949,000;7,258;275,757;223,045
385,334;13083,000;1509,000;1948,000;7,259;276,306;222,931
385,350;13079,000;1505,000;1946,000;7,257;275,574;222,702
385,366;13066,000;1499,000;1954,000;7,250;274,475;223,618
385,397;13083,000;1499,000;1951,000;7,259;274,475;223,274
385,414;13083,000;1499,000;1951,000;7,259;274,475;223,274
385,446;13070,000;1502,000;1950,000;7,252;275,024;223,160
385,462;13056,000;1506,000;1946,000;7,244;275,757;222,702
385,494;13065,000;1503,000;1948,000;7,249;275,208;222,931
385,509;13059,000;1508,000;1945,000;7,246;276,123;222,588
385,542;13074,000;1511,000;1946,000;7,254;276,672;222,702
385,576;13082,000;1498,000;1954,000;7,259;274,292;223,618
385,589;13061,000;1506,000;1952,000;7,247;275,757;223,389
385,606;13090,000;1506,000;1948,000;7,263;275,757;222,931
385,637;13067,000;1505,000;1944,000;7,250;275,574;222,473
385,653;13101,000;1503,000;1946,000;7,269;275,208;222,702
385,686;13102,000;1498,000;1951,000;7,270;274,292;223,274
385,702;13070,000;1505,000;1944,000;7,252;275,574;222,473
385,737;13085,000;1505,000;1949,000;7,260;275,574;223,045
385,750;13095,000;1505,000;1948,000;7,266;275,574;222,931
385,781;13074,000;1500,000;1952,000;7,254;274,658;223,389
385,798;13073,000;1507,000;1947,000;7,254;275,940;222,816
385,829;13086,000;1512,000;1946,000;7,261;276,855;222,702
385,848;13082,000;1503,000;1952,000;7,259;275,208;223,389
385,877;13078,000;1504,000;1947,000;7,257;275,391;222,816
385,894;13055,000;1507,000;1945,000;7,244;275,940;222,588
385,925;13065,000;1508,000;1946,000;7,249;276,123;222,702
385,942;13062,000;1507,000;1948,000;7,248;275,940;222,931
385,976;13063,000;1508,000;1948,000;7,248;276,123;222,931
385,988;13036,000;1511,000;1942,000;7,233;276,672;222,244
386,023;13064,000;1492,000;1951,000;7,249;273,193;223,274
386,037;13072,000;1498,000;1952,000;7,253;274,292;223,389
386,069;13074,000;1509,000;1948,000;7,254;276,306;222,931
386,084;13061,000;1507,000;1949,000;7,247;275,940;223,045
386,117;13068,000;1509,000;1946,000;7,251;276,306;222,702
386,135;13084,000;1509,000;1944,000;7,260;276,306;222,473
386,165;13073,000;1506,000;1945,000;7,254;275,757;222,588
386,182;13057,000;1509,000;1946,000;7,245;276,306;222,702
386,212;13070,000;1506,000;1948,000;7,252;275,757;222,931
386,230;13082,000;1499,000;1952,000;7,259;274,475;223,389
386,261;13070,000;1498,000;1953,000;7,252;274,292;223,503
386,277;13108,000;1501,000;1948,000;7,273;274,841;222,931
386,308;13065,000;1505,000;1951,000;7,249;275,574;223,274
386,325;13079,000;1503,000;1951,000;7,257;275,208;223,274
386,356;13068,000;1507,000;1945,000;7,251;275,940;222,588
386,373;13084,000;1503,000;1946,000;7,260;275,208;222,702
386,404;13063,000;1504,000;1947,000;7,248;275,391;222,816
386,419;13059,000;1506,000;1948,000;7,246;275,757;222,931
386,452;13077,000;1506,000;1946,000;7,256;275,757;222,702
386,468;13067,000;1503,000;1948,000;7,250;275,208;222,931
386,499;13065,000;1501,000;1953,000;7,249;274,841;223,503
386,516;13081,000;1500,000;1953,000;7,258;274,658;223,503
386,547;13092,000;1509,000;1948,000;7,264;276,306;222,931
386,568;13074,000;1507,000;1942,000;7,254;275,940;222,244
386,580;13057,000;1507,000;1948,000;7,245;275,940;222,931
386,611;13072,000;1503,000;1948,000;7,253;275,208;222,931
386,628;13098,000;1498,000;1952,000;7,268;274,292;223,389
386,660;13063,000;1506,000;1948,000;7,248;275,757;222,931
386,676;13042,000;1513,000;1947,000;7,237;277,039;222,816
386,710;13023,000;1511,000;1947,000;7,226;276,672;222,816
386,724;13074,000;1502,000;1946,000;7,254;275,024;222,702
386,755;13054,000;1506,000;1946,000;7,243;275,757;222,702
386,772;13080,000;1506,000;1948,000;7,258;275,757;222,931
386,803;13087,000;1509,000;1946,000;7,262;276,306;222,702
386,825;13068,000;1504,000;1948,000;7,251;275,391;222,931
386,852;13081,000;1506,000;1949,000;7,258;275,757;223,045
386,869;13053,000;1508,000;1950,000;7,243;276,123;223,160
386,899;13099,000;1496,000;1953,000;7,268;273,926;223,503
386,915;13060,000;1510,000;1950,000;7,247;276,489;223,160
386,948;13058,000;1509,000;1947,000;7,245;276,306;222,816
386,965;13088,000;1510,000;1946,000;7,262;276,489;222,702
386,995;13088,000;1499,000;1950,000;7,262;274,475;223,160
387,012;13095,000;1501,000;1951,000;7,266;274,841;223,274
387,043;13075,000;1505,000;1944,000;7,255;275,574;222,473
387,059;13031,000;1509,000;1950,000;7,230;276,306;223,160
387,092;13041,000;1508,000;1951,000;7,236;276,123;223,274
387,107;13090,000;1509,000;1941,000;7,263;276,306;222,130
387,141;13073,000;1503,000;1946,000;7,254;275,208;222,702
387,155;13078,000;1508,000;1948,000;7,257;276,123;222,931
387,187;13101,000;1503,000;1952,000;7,269;275,208;223,389
387,203;13081,000;1504,000;1948,000;7,258;275,391;222,931
387,237;13065,000;1504,000;1950,000;7,249;275,391;223,160
387,251;13082,000;1497,000;1953,000;7,259;274,109;223,503
387,284;13092,000;1496,000;1955,000;7,264;273,926;223,732
387,300;13070,000;1508,000;1947,000;7,252;276,123;222,816
387,332;13057,000;1507,000;1945,000;7,245;275,940;222,588
387,346;13085,000;1508,000;1945,000;7,260;276,123;222,588
387,378;13075,000;1505,000;1947,000;7,255;275,574;222,816
387,394;13038,000;1506,000;1948,000;7,234;275,757;222,931
387,427;13071,000;1498,000;1954,000;7,253;274,292;223,618
387,444;13072,000;1507,000;1946,000;7,253;275,940;222,702
387,474;13061,000;1508,000;1946,000;7,247;276,123;222,702
387,491;13072,000;1504,000;1945,000;7,253;275,391;222,588
387,523;13076,000;1505,000;1952,000;7,255;275,574;223,389
387,538;13069,000;1508,000;1953,000;7,252;276,123;223,503
387,639;13077,000;1507,000;1948,000;7,256;275,940;222,931
387,645;13059,000;1511,000;1947,000;7,246;276,672;222,816
387,647;13102,000;1497,000;1952,000;7,270;274,109;223,389
387,649;13083,000;1507,000;1945,000;7,259;275,940;222,588
387,665;13040,000;1510,000;1947,000;7,235;276,489;222,816
387,682;13067,000;1504,000;1948,000;7,250;275,391;222,931
387,716;13028,000;1511,000;1947,000;7,229;276,672;222,816
387,730;13055,000;1506,000;1947,000;7,244;275,757;222,816
387,764;13060,000;1505,000;1947,000;7,247;275,574;222,816
387,779;13074,000;1510,000;1947,000;7,254;276,489;222,816
387,811;13064,000;1508,000;1946,000;7,249;276,123;222,702
387,825;13079,000;1506,000;1950,000;7,257;275,757;223,160
387,841;13054,000;1508,000;1946,000;7,243;276,123;222,702
387,874;13088,000;1504,000;1948,000;7,262;275,391;222,931
387,890;13072,000;1503,000;1950,000;7,253;275,208;223,160
387,921;13076,000;1504,000;1949,000;7,255;275,391;223,045
387,938;13075,000;1506,000;1946,000;7,255;275,757;222,702
387,970;13086,000;1502,000;1948,000;7,261;275,024;222,931
387,985;13055,000;1507,000;1949,000;7,244;275,940;223,045
388,018;13071,000;1506,000;1949,000;7,253;275,757;223,045
388,035;13071,000;1504,000;1951,000;7,253;275,391;223,274
388,065;13033,000;1509,000;1945,000;7,232;276,306;222,588
388,083;13068,000;1502,000;1950,000;7,251;275,024;223,160
388,114;13086,000;1500,000;1951,000;7,261;274,658;223,274
388,130;13086,000;1506,000;1948,000;7,261;275,757;222,931
388,162;13048,000;1513,000;1948,000;7,240;277,039;222,931
388,178;13062,000;1507,000;1947,000;7,248;275,940;222,816
388,209;13082,000;1506,000;1948,000;7,259;275,757;222,931
388,225;13068,000;1508,000;1948,000;7,251;276,123;222,931
388,256;13101,000;1502,000;1946,000;7,269;275,024;222,702
388,273;13055,000;1505,000;1948,000;7,244;275,574;222,931
388,305;13083,000;1505,000;1948,000;7,259;275,574;222,931
388,321;13052,000;1508,000;1944,000;7,242;276,123;222,473
388,356;13062,000;1504,000;1943,000;7,248;275,391;222,359
388,369;13082,000;1504,000;1947,000;7,259;275,391;222,816
388,401;13022,000;1511,000;1949,000;7,225;276,672;223,045
388,417;13086,000;1499,000;1952,000;7,261;274,475;223,389
388,449;13086,000;1496,000;1952,000;7,261;273,926;223,389
388,465;13075,000;1500,000;1954,000;7,255;274,658;223,618
388,496;13057,000;1501,000;1944,000;7,245;274,841;222,473
388,512;13074,000;1504,000;1947,000;7,254;275,391;222,816
388,545;13070,000;1505,000;1947,000;7,252;275,574;222,816
388,561;13033,000;1506,000;1953,000;7,232;275,757;223,503
388,592;13061,000;1506,000;1945,000;7,247;275,757;222,588
388,609;13085,000;1503,000;1947,000;7,260;275,208;222,816
388,640;13096,000;1500,000;1944,000;7,267;274,658;222,473
388,657;13069,000;1504,000;1950,000;7,252;275,391;223,160
388,689;13074,000;1496,000;1952,000;7,254;273,926;223,389
388,704;13069,000;1505,000;1948,000;7,252;275,574;222,931
388,736;13071,000;1505,000;1949,000;7,253;275,574;223,045
388,753;13059,000;1507,000;1944,000;7,246;275,940;222,473
388,785;13078,000;1502,000;1944,000;7,257;275,024;222,473
388,800;13074,000;1506,000;1947,000;7,254;275,757;222,816
388,837;13073,000;1504,000;1952,000;7,254;275,391;223,389
388,850;13076,000;1508,000;1947,000;7,255;276,123;222,816
388,881;13037,000;1510,000;1946,000;7,234;276,489;222,702
388,896;13070,000;1504,000;1948,000;7,252;275,391;222,931
388,929;13068,000;1505,000;1944,000;7,251;275,574;222,473
388,945;13072,000;1505,000;1946,000;7,253;275,574;222,702
388,975;13066,000;1506,000;1947,000;7,250;275,757;222,816
388,992;13064,000;1503,000;1945,000;7,249;275,208;222,588
389,024;13077,000;1509,000;1946,000;7,256;276,306;222,702
389,044;13079,000;1503,000;1951,000;7,257;275,208;223,274
389,055;13087,000;1503,000;1943,000;7,262;275,208;222,359
389,089;13073,000;1507,000;1946,000;7,254;275,940;222,702
389,104;13077,000;1508,000;1945,000;7,256;276,123;222,588
389,136;13082,000;1502,000;1952,000;7,259;275,024;223,389
389,153;13075,000;1511,000;1946,000;7,255;276,672;222,702
389,184;13050,000;1512,000;1946,000;7,241;276,855;222,702
389,201;13062,000;1499,000;1946,000;7,248;274,475;222,702
389,231;13088,000;1503,000;1948,000;7,262;275,208;222,931
389,247;13081,000;1507,000;1946,000;7,258;275,940;222,702
389,280;13066,000;1505,000;1944,000;7,250;275,574;222,473
389,296;13082,000;1503,000;1949,000;7,259;275,208;223,045
389,328;13084,000;1503,000;1950,000;7,260;275,208;223,160
389,344;13091,000;1498,000;1950,000;7,264;274,292;223,160
389,375;13094,000;1507,000;1947,000;7,265;275,940;222,816
389,391;13069,000;1503,000;1942,000;7,252;275,208;222,244
389,422;13066,000;1506,000;1945,000;7,250;275,757;222,588
389,439;13037,000;1509,000;1943,000;7,234;276,306;222,359
389,472;13079,000;1508,000;1947,000;7,257;276,123;222,816
389,487;13085,000;1499,000;1949,000;7,260;274,475;223,045
389,519;13048,000;1508,000;1949,000;7,240;276,123;223,045
389,535;13064,000;1509,000;1942,000;7,249;276,306;222,244
389,594;13083,000;1509,000;1942,000;7,259;276,306;222,244
389,597;13049,000;1510,000;1947,000;7,240;276,489;222,816
389,617;13097,000;1501,000;1945,000;7,267;274,841;222,588
389,631;13063,000;1501,000;1945,000;7,248;274,841;222,588
389,662;13088,000;1504,000;1947,000;7,262;275,391;222,816
389,679;13050,000;1509,000;1949,000;7,241;276,306;223,045
389,711;13089,000;1504,000;1949,000;7,263;275,391;223,045
389,726;13040,000;1507,000;1947,000;7,235;275,940;222,816
389,758;13066,000;1505,000;1946,000;7,250;275,574;222,702
389,775;13058,000;1507,000;1943,000;7,245;275,940;222,359
389,806;13069,000;1507,000;1944,000;7,252;275,940;222,473
389,823;13081,000;1513,000;1943,000;7,258;277,039;222,359
389,855;13096,000;1503,000;1951,000;7,267;275,208;223,274
389,874;13078,000;1508,000;1949,000;7,257;276,123;223,045
389,902;13051,000;1508,000;1945,000;7,242;276,123;222,588
389,919;13068,000;1503,000;1945,000;7,251;275,208;222,588
389,952;13032,000;1512,000;1946,000;7,231;276,855;222,702
389,969;13088,000;1501,000;1952,000;7,262;274,841;223,389
389,998;13032,000;1510,000;1948,000;7,231;276,489;222,931
390,014;13065,000;1505,000;1948,000;7,249;275,574;222,931
390,047;13070,000;1506,000;1948,000;7,252;275,757;222,931
390,062;13091,000;1497,000;1951,000;7,264;274,109;223,274
390,093;13080,000;1506,000;1949,000;7,258;275,757;223,045
390,110;13065,000;1511,000;1948,000;7,249;276,672;222,931
390,142;13079,000;1509,000;1945,000;7,257;276,306;222,588
390,157;13074,000;1507,000;1945,000;7,254;275,940;222,588
390,191;13094,000;1497,000;1951,000;7,265;274,109;223,274
390,206;13102,000;1505,000;1946,000;7,270;275,574;222,702
390,237;13059,000;1505,000;1950,000;7,246;275,574;223,160
390,256;13076,000;1501,000;1955,000;7,255;274,841;223,732
390,270;13050,000;1508,000;1939,000;7,241;276,123;221,901
390,302;13092,000;1508,000;1946,000;7,264;276,123;222,702
390,317;13082,000;1502,000;1951,000;7,259;275,024;223,274
390,351;13051,000;1502,000;1949,000;7,242;275,024;223,045
390,368;13086,000;1498,000;1954,000;7,261;274,292;223,618
390,397;13083,000;1499,000;1952,000;7,259;274,475;223,389
390,413;13086,000;1502,000;1952,000;7,261;275,024;223,389
390,446;13069,000;1507,000;1948,000;7,252;275,940;222,931
390,462;13092,000;1504,000;1950,000;7,264;275,391;223,160
390,493;13070,000;1501,000;1946,000;7,252;274,841;222,702
390,510;13067,000;1500,000;1953,000;7,250;274,658;223,503
390,542;13074,000;1506,000;1948,000;7,254;275,757;222,931
390,557;13077,000;1509,000;1945,000;7,256;276,306;222,588
390,590;13071,000;1517,000;1942,000;7,253;277,771;222,244
390,605;13069,000;1511,000;1948,000;7,252;276,672;222,931
390,637;13077,000;1503,000;1944,000;7,256;275,208;222,473
390,653;13065,000;1502,000;1943,000;7,249;275,024;222,359
390,684;13047,000;1511,000;1946,000;7,239;276,672;222,702
390,701;13071,000;1508,000;1946,000;7,253;276,123;222,702
390,733;13086,000;1506,000;1950,000;7,261;275,757;223,160
390,749;13092,000;1508,000;1949,000;7,264;276,123;223,045
390,781;13068,000;1504,000;1943,000;7,251;275,391;222,359
390,797;13067,000;1509,000;1944,000;7,250;276,306;222,473
390,829;13060,000;1509,000;1945,000;7,247;276,306;222,588
390,845;13079,000;1506,000;1945,000;7,257;275,757;222,588
390,877;13077,000;1502,000;1948,000;7,256;275,024;222,931
390,894;13080,000;1502,000;1951,000;7,258;275,024;223,274
390,927;13075,000;1511,000;1946,000;7,255;276,672;222,702
390,940;13056,000;1502,000;1955,000;7,244;275,024;223,732
390,972;13087,000;1501,000;1952,000;7,262;274,841;223,389
390,988;13065,000;1509,000;1946,000;7,249;276,306;222,702
391,021;13044,000;1515,000;1947,000;7,238;277,405;222,816
391,037;13090,000;1505,000;1945,000;7,263;275,574;222,588
391,068;13067,000;1505,000;1944,000;7,250;275,574;222,473
391,084;13075,000;1508,000;1946,000;7,255;276,123;222,702
391,116;13074,000;1507,000;1946,000;7,254;275,940;222,702
391,132;13040,000;1507,000;1951,000;7,235;275,940;223,274
391,164;13086,000;1499,000;1950,000;7,261;274,475;223,160
391,181;13091,000;1500,000;1952,000;7,264;274,658;223,389
391,213;13076,000;1507,000;1942,000;7,255;275,940;222,244
391,228;13070,000;1506,000;1948,000;7,252;275,757;222,931
391,260;13058,000;1505,000;1950,000;7,245;275,574;223,160
391,276;13086,000;1507,000;1947,000;7,261;275,940;222,816
391,309;13071,000;1509,000;1948,000;7,253;276,306;222,931
391,324;13076,000;1510,000;1945,000;7,255;276,489;222,588
391,355;13063,000;1500,000;1950,000;7,248;274,658;223,160
391,372;13087,000;1508,000;1949,000;7,262;276,123;223,045
391,404;13095,000;1508,000;1947,000;7,266;276,123;222,816
391,420;13067,000;1509,000;1945,000;7,250;276,306;222,588
391,452;13063,000;1506,000;1949,000;7,248;275,757;223,045
391,467;13093,000;1513,000;1943,000;7,265;277,039;222,359
391,500;13037,000;1500,000;1949,000;7,234;274,658;223,045
391,518;13050,000;1512,000;1949,000;7,241;276,855;223,045
391,534;13073,000;1505,000;1947,000;7,254;275,574;222,816
391,563;13072,000;1503,000;1947,000;7,253;275,208;222,816
391,579;13064,000;1503,000;1952,000;7,249;275,208;223,389
391,613;13051,000;1508,000;1946,000;7,242;276,123;222,702
391,627;13077,000;1503,000;1945,000;7,256;275,208;222,588
391,660;13043,000;1508,000;1941,000;7,237;276,123;222,130
391,678;13083,000;1507,000;1946,000;7,259;275,940;222,702
391,708;13070,000;1506,000;1947,000;7,252;275,757;222,816
391,723;13069,000;1513,000;1946,000;7,252;277,039;222,702
391,756;13066,000;1508,000;1947,000;7,250;276,123;222,816
391,772;13091,000;1502,000;1946,000;7,264;275,024;222,702
391,805;13051,000;1502,000;1951,000;7,242;275,024;223,274
391,819;13089,000;1509,000;1946,000;7,263;276,306;222,702
391,852;13062,000;1508,000;1949,000;7,248;276,123;223,045
391,867;13063,000;1511,000;1945,000;7,248;276,672;222,588
391,900;13084,000;1502,000;1945,000;7,260;275,024;222,588
391,915;13056,000;1513,000;1947,000;7,244;277,039;222,816
391,951;13046,000;1506,000;1948,000;7,239;275,757;222,931
391,968;13074,000;1503,000;1946,000;7,254;275,208;222,702
391,995;13072,000;1501,000;1947,000;7,253;274,841;222,816
392,013;13080,000;1498,000;1950,000;7,258;274,292;223,160
392,044;13081,000;1504,000;1949,000;7,258;275,391;223,045
392,058;13088,000;1498,000;1949,000;7,262;274,292;223,045
392,091;13078,000;1506,000;1947,000;7,257;275,757;222,816
392,107;13073,000;1496,000;1952,000;7,254;273,926;223,389
392,139;13093,000;1506,000;1950,000;7,265;275,757;223,160
392,154;13070,000;1507,000;1947,000;7,252;275,940;222,816
392,190;13060,000;1502,000;1951,000;7,247;275,024;223,274
392,203;13051,000;1509,000;1947,000;7,242;276,306;222,816
392,234;13071,000;1507,000;1948,000;7,253;275,940;222,931
392,252;13063,000;1508,000;1945,000;7,248;276,123;222,588
392,283;13073,000;1511,000;1944,000;7,254;276,672;222,473
392,298;13078,000;1505,000;1951,000;7,257;275,574;223,274
392,333;13061,000;1507,000;1948,000;7,247;275,940;222,931
392,348;13066,000;1505,000;1944,000;7,250;275,574;222,473
392,378;13071,000;1505,000;1946,000;7,253;275,574;222,702
392,394;13074,000;1509,000;1947,000;7,254;276,306;222,816
392,426;13094,000;1496,000;1953,000;7,265;273,926;223,503
392,442;13071,000;1509,000;1946,000;7,253;276,306;222,702
392,474;12989,000;1516,000;1944,000;7,207;277,588;222,473
392,490;13036,000;1510,000;1948,000;7,233;276,489;222,931
392,522;13078,000;1501,000;1947,000;7,257;274,841;222,816
392,540;13066,000;1501,000;1952,000;7,250;274,841;223,389
392,570;13054,000;1511,000;1945,000;7,243;276,672;222,588
392,585;13065,000;1507,000;1946,000;7,249;275,940;222,702
392,618;13066,000;1504,000;1943,000;7,250;275,391;222,359
392,637;13095,000;1502,000;1946,000;7,266;275,024;222,702
392,665;13076,000;1507,000;1947,000;7,255;275,940;222,816
392,682;13090,000;1500,000;1951,000;7,263;274,658;223,274
392,713;13063,000;1510,000;1945,000;7,248;276,489;222,588
392,729;13081,000;1505,000;1948,000;7,258;275,574;222,931
392,746;13059,000;1506,000;1947,000;7,246;275,757;222,816
392,778;13069,000;1507,000;1946,000;7,252;275,940;222,702
392,793;13085,000;1506,000;1946,000;7,260;275,757;222,702
392,825;13085,000;1505,000;1946,000;7,260;275,574;222,702
392,842;13093,000;1506,000;1948,000;7,265;275,757;222,931
392,873;13093,000;1499,000;1951,000;7,265;274,475;223,274
392,889;13074,000;1508,000;1944,000;7,254;276,123;222,473
392,923;13079,000;1504,000;1946,000;7,257;275,391;222,702
392,939;13078,000;1502,000;1948,000;7,257;275,024;222,931
392,970;13067,000;1502,000;1949,000;7,250;275,024;223,045
392,985;13077,000;1499,000;1953,000;7,256;274,475;223,503
393,018;13093,000;1507,000;1947,000;7,265;275,940;222,816
393,035;13080,000;1505,000;1946,000;7,258;275,574;222,702
393,065;13065,000;1506,000;1944,000;7,249;275,757;222,473
393,081;13094,000;1503,000;1947,000;7,265;275,208;222,816
393,113;13062,000;1503,000;1948,000;7,248;275,208;222,931
393,130;13071,000;1504,000;1949,000;7,253;275,391;223,045
393,163;13085,000;1499,000;1954,000;7,260;274,475;223,618
393,176;13066,000;1502,000;1954,000;7,250;275,024;223,618
393,208;13071,000;1511,000;1946,000;7,253;276,672;222,702
393,225;13076,000;1503,000;1947,000;7,255;275,208;222,816
393,257;13083,000;1501,000;1952,000;7,259;274,841;223,389
393,273;13060,000;1509,000;1948,000;7,247;276,306;222,931
393,305;13070,000;1509,000;1946,000;7,252;276,306;222,702
393,321;13043,000;1510,000;1945,000;7,237;276,489;222,588
393,353;13059,000;1510,000;1945,000;7,246;276,489;222,588
393,368;13081,000;1505,000;1948,000;7,258;275,574;222,931
393,402;13068,000;1506,000;1945,000;7,251;275,757;222,588
393,418;13041,000;1510,000;1948,000;7,236;276,489;222,931
393,452;13066,000;1505,000;1948,000;7,250;275,574;222,931
393,465;13044,000;1509,000;1947,000;7,238;276,306;222,816
393,498;13076,000;1505,000;1947,000;7,255;275,574;222,816
393,514;13073,000;1502,000;1947,000;7,254;275,024;222,816
393,582;13102,000;1497,000;1953,000;7,270;274,109;223,503
393,588;13070,000;1504,000;1946,000;7,252;275,391;222,702
393,594;13074,000;1504,000;1945,000;7,254;275,391;222,588
393,609;13079,000;1499,000;1945,000;7,257;274,475;222,588
393,642;13073,000;1499,000;1951,000;7,254;274,475;223,274
393,658;13070,000;1513,000;1948,000;7,252;277,039;222,931
393,690;13076,000;1504,000;1949,000;7,255;275,391;223,045
393,706;13089,000;1504,000;1951,000;7,263;275,391;223,274
393,737;13085,000;1509,000;1947,000;7,260;276,306;222,816
393,754;13105,000;1502,000;1948,000;7,272;275,024;222,931
393,785;13093,000;1500,000;1950,000;7,265;274,658;223,160
393,802;13087,000;1513,000;1948,000;7,262;277,039;222,931
393,833;13059,000;1511,000;1944,000;7,246;276,672;222,473
393,848;13082,000;1505,000;1947,000;7,259;275,574;222,816
393,881;13077,000;1512,000;1948,000;7,256;276,855;222,931
393,898;13100,000;1505,000;1948,000;7,269;275,574;222,931
393,928;13087,000;1503,000;1947,000;7,262;275,208;222,816
393,946;13081,000;1506,000;1948,000;7,258;275,757;222,931
393,963;13056,000;1508,000;1947,000;7,244;276,123;222,816
393,994;13071,000;1506,000;1948,000;7,253;275,757;222,931
394,010;13083,000;1504,000;1952,000;7,259;275,391;223,389
394,040;13092,000;1507,000;1947,000;7,264;275,940;222,816
394,056;13077,000;1501,000;1946,000;7,256;274,841;222,702
394,090;13067,000;1505,000;1948,000;7,250;275,574;222,931
394,105;13086,000;1504,000;1949,000;7,261;275,391;223,045
394,136;13067,000;1509,000;1945,000;7,250;276,306;222,588
394,153;13062,000;1508,000;1949,000;7,248;276,123;223,045
394,185;13076,000;1509,000;1947,000;7,255;276,306;222,816
394,201;13100,000;1498,000;1953,000;7,269;274,292;223,503
394,232;13072,000;1506,000;1946,000;7,253;275,757;222,702
394,249;13067,000;1504,000;1947,000;7,250;275,391;222,816
394,280;13073,000;1508,000;1946,000;7,254;276,123;222,702
394,296;13052,000;1503,000;1952,000;7,242;275,208;223,389
394,329;13080,000;1502,000;1946,000;7,258;275,024;222,702
394,343;13051,000;1507,000;1949,000;7,242;275,940;223,045
394,377;13085,000;1505,000;1948,000;7,260;275,574;222,931
394,392;13074,000;1508,000;1948,000;7,254;276,123;222,931
394,423;13070,000;1506,000;1944,000;7,252;275,757;222,473
394,441;13062,000;1507,000;1948,000;7,248;275,940;222,931
394,472;13077,000;1508,000;1947,000;7,256;276,123;222,816
394,488;13035,000;1504,000;1952,000;7,233;275,391;223,389
394,520;13077,000;1506,000;1949,000;7,256;275,757;223,045
394,538;13059,000;1509,000;1946,000;7,246;276,306;222,702
394,567;13078,000;1504,000;1948,000;7,257;275,391;222,931
394,583;13099,000;1504,000;1946,000;7,268;275,391;222,702
394,616;13089,000;1511,000;1945,000;7,263;276,672;222,588
394,633;13062,000;1507,000;1945,000;7,248;275,940;222,588
394,663;13068,000;1509,000;1944,000;7,251;276,306;222,473
394,682;13068,000;1507,000;1946,000;7,251;275,940;222,702
394,713;13071,000;1503,000;1946,000;7,253;275,208;222,702
394,727;13105,000;1502,000;1948,000;7,272;275,024;222,931
394,760;13053,000;1507,000;1944,000;7,243;275,940;222,473
394,775;13050,000;1512,000;1947,000;7,241;276,855;222,816
394,807;13047,000;1509,000;1948,000;7,239;276,306;222,931
394,822;13068,000;1509,000;1947,000;7,251;276,306;222,816
394,856;13093,000;1512,000;1947,000;7,265;276,855;222,816
394,871;13050,000;1510,000;1945,000;7,241;276,489;222,588
394,905;13079,000;1499,000;1952,000;7,257;274,475;223,389
394,920;13092,000;1507,000;1950,000;7,264;275,940;223,160
394,952;13072,000;1506,000;1949,000;7,253;275,757;223,045
394,969;13075,000;1503,000;1951,000;7,255;275,208;223,274
394,999;13073,000;1505,000;1949,000;7,254;275,574;223,045
395,015;13092,000;1508,000;1945,000;7,264;276,123;222,588
395,047;13063,000;1501,000;1954,000;7,248;274,841;223,618
395,063;13082,000;1509,000;1946,000;7,259;276,306;222,702
395,096;13089,000;1504,000;1949,000;7,263;275,391;223,045
395,111;13088,000;1510,000;1947,000;7,262;276,489;222,816
395,143;13083,000;1508,000;1947,000;7,259;276,123;222,816
395,158;13040,000;1510,000;1947,000;7,235;276,489;222,816
395,191;13091,000;1504,000;1944,000;7,264;275,391;222,473
395,207;13083,000;1505,000;1949,000;7,259;275,574;223,045
395,222;13062,000;1503,000;1949,000;7,248;275,208;223,045
395,256;13076,000;1509,000;1946,000;7,255;276,306;222,702
395,270;13094,000;1506,000;1948,000;7,265;275,757;222,931
395,303;13073,000;1505,000;1949,000;7,254;275,574;223,045
395,319;13048,000;1507,000;1945,000;7,240;275,940;222,588
395,351;13079,000;1509,000;1946,000;7,257;276,306;222,702
395,368;13042,000;1510,000;1942,000;7,237;276,489;222,244
395,399;13056,000;1503,000;1949,000;7,244;275,208;223,045
395,415;13046,000;1503,000;1953,000;7,239;275,208;223,503
395,445;13059,000;1508,000;1946,000;7,246;276,123;222,702
395,462;13083,000;1504,000;1945,000;7,259;275,391;222,588
395,495;13069,000;1507,000;1945,000;7,252;275,940;222,588
395,510;13063,000;1505,000;1944,000;7,248;275,574;222,473
395,542;13058,000;1508,000;1946,000;7,245;276,123;222,702
