16:48:21,737 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
69,283;13072,000;5041,000;5865,000;7,253;923,035;671,196
69,315;13052,000;5050,000;5863,000;7,242;924,683;670,967
69,331;13065,000;5045,000;5869,000;7,249;923,767;671,654
69,363;13066,000;5043,000;5866,000;7,250;923,401;671,310
69,378;13067,000;5043,000;5863,000;7,250;923,401;670,967
69,411;13074,000;5041,000;5868,000;7,254;923,035;671,539
69,427;13080,000;5042,000;5862,000;7,258;923,218;670,853
69,458;13078,000;5042,000;5858,000;7,257;923,218;670,395
69,474;13073,000;5039,000;5865,000;7,254;922,668;671,196
69,506;13071,000;5038,000;5863,000;7,253;922,485;670,967
69,523;13072,000;5037,000;5864,000;7,253;922,302;671,082
69,554;13081,000;5037,000;5866,000;7,258;922,302;671,310
69,572;13077,000;5044,000;5861,000;7,256;923,584;670,738
69,603;13064,000;5043,000;5859,000;7,249;923,401;670,509
69,618;13064,000;5043,000;5857,000;7,249;923,401;670,280
69,650;13070,000;5044,000;5863,000;7,252;923,584;670,967
69,666;13046,000;5042,000;5865,000;7,239;923,218;671,196
69,698;13069,000;5044,000;5870,000;7,252;923,584;671,768
69,714;13058,000;5048,000;5866,000;7,245;924,316;671,310
69,746;13073,000;5044,000;5872,000;7,254;923,584;671,997
69,762;13064,000;5046,000;5864,000;7,249;923,950;671,082
69,794;13077,000;5044,000;5869,000;7,256;923,584;671,654
69,810;13071,000;5044,000;5866,000;7,253;923,584;671,310
69,842;13079,000;5041,000;5868,000;7,257;923,035;671,539
69,857;13070,000;5042,000;5861,000;7,252;923,218;670,738
69,889;13072,000;5041,000;5868,000;7,253;923,035;671,539
69,905;13061,000;5049,000;5860,000;7,247;924,500;670,624
69,937;13075,000;5047,000;5861,000;7,255;924,133;670,738
69,954;13081,000;5047,000;5858,000;7,258;924,133;670,395
69,985;13056,000;5043,000;5859,000;7,244;923,401;670,509
70,001;13076,000;5047,000;5859,000;7,255;924,133;670,509
70,033;13072,000;5046,000;5860,000;7,253;923,950;670,624
70,049;13074,000;5044,000;5860,000;7,254;923,584;670,624
70,082;13078,000;5046,000;5864,000;7,257;923,950;671,082
70,097;13070,000;5046,000;5862,000;7,252;923,950;670,853
70,129;13061,000;5049,000;5862,000;7,247;924,500;670,853
70,145;13071,000;5048,000;5860,000;7,253;924,316;670,624
70,177;13070,000;5043,000;5869,000;7,252;923,401;671,654
70,193;13061,000;5047,000;5861,000;7,247;924,133;670,738
70,225;13072,000;5046,000;5863,000;7,253;923,950;670,967
70,241;13096,000;5049,000;5863,000;7,267;924,500;670,967
70,257;13072,000;5044,000;5862,000;7,253;923,584;670,853
70,289;13062,000;5049,000;5863,000;7,248;924,500;670,967
70,305;13073,000;5044,000;5857,000;7,254;923,584;670,280
70,337;13061,000;5040,000;5864,000;7,247;922,852;671,082
70,353;13077,000;5048,000;5861,000;7,256;924,316;670,738
70,384;13072,000;5042,000;5861,000;7,253;923,218;670,738
70,400;13082,000;5045,000;5857,000;7,259;923,767;670,280
70,432;13075,000;5042,000;5855,000;7,255;923,218;670,052
70,448;13077,000;5036,000;5865,000;7,256;922,119;671,196
70,480;13104,000;5041,000;5865,000;7,271;923,035;671,196
70,497;13067,000;5047,000;5862,000;7,250;924,133;670,853
70,528;13072,000;5041,000;5867,000;7,253;923,035;671,425
70,544;13059,000;5048,000;5862,000;7,246;924,316;670,853
70,576;13061,000;5050,000;5866,000;7,247;924,683;671,310
70,592;13077,000;5049,000;5866,000;7,256;924,500;671,310
70,624;13067,000;5049,000;5863,000;7,250;924,500;670,967
70,640;13080,000;5044,000;5868,000;7,258;923,584;671,539
70,672;13067,000;5053,000;5863,000;7,250;925,232;670,967
70,688;13075,000;5047,000;5864,000;7,255;924,133;671,082
70,720;13085,000;5046,000;5864,000;7,260;923,950;671,082
70,735;13067,000;5044,000;5857,000;7,250;923,584;670,280
70,768;13073,000;5045,000;5861,000;7,254;923,767;670,738
70,785;13071,000;5047,000;5860,000;7,253;924,133;670,624
70,816;13074,000;5043,000;5860,000;7,254;923,401;670,624
70,831;13074,000;5044,000;5861,000;7,254;923,584;670,738
70,864;13066,000;5046,000;5861,000;7,250;923,950;670,738
70,879;13060,000;5040,000;5862,000;7,247;922,852;670,853
70,911;13082,000;5049,000;5859,000;7,259;924,500;670,509
70,927;13075,000;5045,000;5854,000;7,255;923,767;669,937
70,959;13076,000;5040,000;5866,000;7,255;922,852;671,310
70,975;13072,000;5044,000;5858,000;7,253;923,584;670,395
71,007;13069,000;5041,000;5872,000;7,252;923,035;671,997
71,023;13076,000;5047,000;5861,000;7,255;924,133;670,738
71,056;13074,000;5045,000;5871,000;7,254;923,767;671,883
71,071;13065,000;5047,000;5864,000;7,249;924,133;671,082
71,103;13069,000;5044,000;5870,000;7,252;923,584;671,768
71,119;13061,000;5046,000;5862,000;7,247;923,950;670,853
71,151;13056,000;5048,000;5863,000;7,244;924,316;670,967
71,168;13075,000;5038,000;5864,000;7,255;922,485;671,082
71,199;13075,000;5036,000;5866,000;7,255;922,119;671,310
71,215;13081,000;5043,000;5868,000;7,258;923,401;671,539
71,247;13069,000;5048,000;5862,000;7,252;924,316;670,853
71,262;13065,000;5044,000;5860,000;7,249;923,584;670,624
71,296;13069,000;5045,000;5859,000;7,252;923,767;670,509
71,310;13073,000;5042,000;5868,000;7,254;923,218;671,539
71,344;13080,000;5044,000;5859,000;7,258;923,584;670,509
71,359;13062,000;5042,000;5861,000;7,248;923,218;670,738
71,391;13079,000;5043,000;5866,000;7,257;923,401;671,310
71,406;13065,000;5046,000;5859,000;7,249;923,950;670,509
71,438;13071,000;5047,000;5863,000;7,253;924,133;670,967
71,454;13063,000;5048,000;5865,000;7,248;924,316;671,196
71,486;13075,000;5047,000;5862,000;7,255;924,133;670,853
71,506;13066,000;5042,000;5869,000;7,250;923,218;671,654
71,518;13088,000;5045,000;5864,000;7,262;923,767;671,082
71,550;13059,000;5043,000;5865,000;7,246;923,401;671,196
71,566;13058,000;5058,000;5860,000;7,245;926,147;670,624
71,598;13077,000;5045,000;5865,000;7,256;923,767;671,196
71,614;13063,000;5042,000;5862,000;7,248;923,218;670,853
71,646;13067,000;5038,000;5865,000;7,250;922,485;671,196
71,662;13061,000;5042,000;5863,000;7,247;923,218;670,967
71,694;13080,000;5039,000;5867,000;7,258;922,668;671,425
71,710;13059,000;5047,000;5859,000;7,246;924,133;670,509
71,742;13071,000;5037,000;5863,000;7,253;922,302;670,967
71,758;13075,000;5036,000;5862,000;7,255;922,119;670,853
71,803;13069,000;5043,000;5867,000;7,252;923,401;671,425
71,808;13063,000;5051,000;5866,000;7,248;924,866;671,310
71,837;13069,000;5047,000;5864,000;7,252;924,133;671,082
71,854;13082,000;5042,000;5869,000;7,259;923,218;671,654
71,885;13075,000;5047,000;5866,000;7,255;924,133;671,310
71,901;13075,000;5047,000;5865,000;7,255;924,133;671,196
71,934;13090,000;5049,000;5867,000;7,263;924,500;671,425
71,949;13063,000;5048,000;5867,000;7,248;924,316;671,425
71,981;13090,000;5040,000;5870,000;7,263;922,852;671,768
71,997;13072,000;5049,000;5865,000;7,253;924,500;671,196
72,029;13067,000;5048,000;5866,000;7,250;924,316;671,310
72,045;13066,000;5038,000;5857,000;7,250;922,485;670,280
72,077;13067,000;5045,000;5862,000;7,250;923,767;670,853
72,093;13041,000;5045,000;5857,000;7,236;923,767;670,280
72,125;13065,000;5039,000;5859,000;7,249;922,668;670,509
72,141;13077,000;5050,000;5858,000;7,256;924,683;670,395
72,173;13078,000;5036,000;5867,000;7,257;922,119;671,425
72,189;13080,000;5039,000;5864,000;7,258;922,668;671,082
72,221;13057,000;5045,000;5859,000;7,245;923,767;670,509
72,237;13070,000;5039,000;5867,000;7,252;922,668;671,425
72,268;13066,000;5042,000;5864,000;7,250;923,218;671,082
72,285;13059,000;5050,000;5863,000;7,246;924,683;670,967
72,317;13052,000;5041,000;5867,000;7,242;923,035;671,425
72,332;13081,000;5033,000;5875,000;7,258;921,570;672,340
72,365;13074,000;5044,000;5867,000;7,254;923,584;671,425
72,380;13076,000;5046,000;5865,000;7,255;923,950;671,196
72,412;13089,000;5043,000;5870,000;7,263;923,401;671,768
72,428;13047,000;5046,000;5864,000;7,239;923,950;671,082
72,460;13067,000;5048,000;5851,000;7,250;924,316;669,594
72,476;13063,000;5045,000;5863,000;7,248;923,767;670,967
72,508;13082,000;5038,000;5868,000;7,259;922,485;671,539
72,525;13058,000;5049,000;5863,000;7,245;924,500;670,967
72,556;13077,000;5040,000;5870,000;7,256;922,852;671,768
72,572;13068,000;5048,000;5859,000;7,251;924,316;670,509
72,604;13068,000;5044,000;5866,000;7,251;923,584;671,310
72,620;13079,000;5049,000;5862,000;7,257;924,500;670,853
72,653;13080,000;5046,000;5862,000;7,258;923,950;670,853
72,668;13073,000;5041,000;5867,000;7,254;923,035;671,425
72,700;13064,000;5046,000;5861,000;7,249;923,950;670,738
72,716;13054,000;5044,000;5864,000;7,243;923,584;671,082
72,747;13077,000;5043,000;5872,000;7,256;923,401;671,997
72,764;13071,000;5042,000;5866,000;7,253;923,218;671,310
72,779;13075,000;5047,000;5864,000;7,255;924,133;671,082
72,812;13059,000;5042,000;5865,000;7,246;923,218;671,196
72,827;13078,000;5044,000;5872,000;7,257;923,584;671,997
72,860;13065,000;5045,000;5864,000;7,249;923,767;671,082
72,875;13066,000;5041,000;5869,000;7,250;923,035;671,654
72,907;13087,000;5047,000;5862,000;7,262;924,133;670,853
72,923;13060,000;5040,000;5864,000;7,247;922,852;671,082
72,955;13075,000;5042,000;5861,000;7,255;923,218;670,738
72,971;13068,000;5048,000;5860,000;7,251;924,316;670,624
73,003;13063,000;5040,000;5860,000;7,248;922,852;670,624
73,019;13078,000;5045,000;5865,000;7,257;923,767;671,196
73,051;13065,000;5045,000;5861,000;7,249;923,767;670,738
73,067;13072,000;5043,000;5859,000;7,253;923,401;670,509
73,099;13072,000;5043,000;5866,000;7,253;923,401;671,310
73,115;13078,000;5046,000;5860,000;7,257;923,950;670,624
73,147;13070,000;5041,000;5871,000;7,252;923,035;671,883
73,163;13070,000;5048,000;5867,000;7,252;924,316;671,425
73,195;13073,000;5049,000;5867,000;7,254;924,500;671,425
73,211;13063,000;5049,000;5866,000;7,248;924,500;671,310
73,244;13077,000;5041,000;5869,000;7,256;923,035;671,654
73,261;13064,000;5048,000;5864,000;7,249;924,316;671,082
73,291;13058,000;5044,000;5865,000;7,245;923,584;671,196
73,307;13079,000;5042,000;5868,000;7,257;923,218;671,539
73,338;13073,000;5044,000;5863,000;7,254;923,584;670,967
73,354;13079,000;5040,000;5868,000;7,257;922,852;671,539
73,386;13075,000;5043,000;5860,000;7,255;923,401;670,624
73,402;13077,000;5039,000;5867,000;7,256;922,668;671,425
73,434;13083,000;5041,000;5868,000;7,259;923,035;671,539
73,450;13077,000;5048,000;5862,000;7,256;924,316;670,853
73,483;13083,000;5034,000;5860,000;7,259;921,753;670,624
73,499;13058,000;5047,000;5864,000;7,245;924,133;671,082
73,530;13068,000;5047,000;5863,000;7,251;924,133;670,967
73,546;13067,000;5047,000;5865,000;7,250;924,133;671,196
73,578;13084,000;5049,000;5863,000;7,260;924,500;670,967
73,594;13082,000;5045,000;5865,000;7,259;923,767;671,196
73,626;13070,000;5046,000;5866,000;7,252;923,950;671,310
73,642;13068,000;5049,000;5867,000;7,251;924,500;671,425
73,674;13067,000;5046,000;5863,000;7,250;923,950;670,967
73,690;13067,000;5044,000;5863,000;7,250;923,584;670,967
73,722;13070,000;5041,000;5870,000;7,252;923,035;671,768
73,738;13078,000;5046,000;5862,000;7,257;923,950;670,853
73,769;13078,000;5049,000;5862,000;7,257;924,500;670,853
73,804;13072,000;5042,000;5862,000;7,253;923,218;670,853
73,817;13079,000;5044,000;5863,000;7,257;923,584;670,967
73,834;13043,000;5052,000;5861,000;7,237;925,049;670,738
73,866;13084,000;5041,000;5866,000;7,260;923,035;671,310
73,881;13058,000;5048,000;5863,000;7,245;924,316;670,967
73,913;13072,000;5048,000;5863,000;7,253;924,316;670,967
73,929;13070,000;5045,000;5872,000;7,252;923,767;671,997
73,961;13068,000;5045,000;5867,000;7,251;923,767;671,425
73,977;13070,000;5044,000;5872,000;7,252;923,584;671,997
74,010;13065,000;5047,000;5866,000;7,249;924,133;671,310
74,025;13074,000;5045,000;5872,000;7,254;923,767;671,997
74,057;13053,000;5058,000;5863,000;7,243;926,147;670,967
74,073;13076,000;5052,000;5869,000;7,255;925,049;671,654
74,090;13081,000;5044,000;5872,000;7,258;923,584;671,997
74,120;13072,000;5049,000;5865,000;7,253;924,500;671,196
74,136;13070,000;5042,000;5873,000;7,252;923,218;672,112
74,169;13072,000;5044,000;5862,000;7,253;923,584;670,853
74,185;13078,000;5045,000;5859,000;7,257;923,767;670,509
74,217;13057,000;5042,000;5863,000;7,245;923,218;670,967
74,232;13063,000;5042,000;5871,000;7,248;923,218;671,883
74,264;13073,000;5044,000;5860,000;7,254;923,584;670,624
74,280;13070,000;5040,000;5866,000;7,252;922,852;671,310
74,312;13058,000;5041,000;5863,000;7,245;923,035;670,967
74,328;13070,000;5047,000;5863,000;7,252;924,133;670,967
74,360;13081,000;5048,000;5864,000;7,258;924,316;671,082
74,376;13061,000;5045,000;5859,000;7,247;923,767;670,509
74,408;13074,000;5046,000;5863,000;7,254;923,950;670,967
74,424;13060,000;5046,000;5863,000;7,247;923,950;670,967
74,456;13063,000;5048,000;5865,000;7,248;924,316;671,196
74,472;13058,000;5048,000;5869,000;7,245;924,316;671,654
74,504;13064,000;5049,000;5869,000;7,249;924,500;671,654
74,520;13071,000;5049,000;5863,000;7,253;924,500;670,967
74,552;13065,000;5046,000;5862,000;7,249;923,950;670,853
74,567;13085,000;5042,000;5871,000;7,260;923,218;671,883
74,600;13075,000;5045,000;5863,000;7,255;923,767;670,967
74,620;13081,000;5041,000;5869,000;7,258;923,035;671,654
74,647;13067,000;5048,000;5864,000;7,250;924,316;671,082
74,663;13047,000;5049,000;5864,000;7,239;924,500;671,082
74,696;13064,000;5046,000;5860,000;7,249;923,950;670,624
74,712;13071,000;5045,000;5864,000;7,253;923,767;671,082
74,744;13070,000;5046,000;5863,000;7,252;923,950;670,967
74,761;13054,000;5048,000;5867,000;7,243;924,316;671,425
74,791;13099,000;5037,000;5869,000;7,268;922,302;671,654
74,808;13096,000;5042,000;5872,000;7,267;923,218;671,997
74,841;13053,000;5048,000;5868,000;7,243;924,316;671,539
74,857;13071,000;5042,000;5871,000;7,253;923,218;671,883
74,887;13067,000;5048,000;5867,000;7,250;924,316;671,425
74,903;13070,000;5051,000;5871,000;7,252;924,866;671,883
74,935;13080,000;5043,000;5874,000;7,258;923,401;672,226
74,952;13062,000;5046,000;5861,000;7,248;923,950;670,738
74,983;13064,000;5043,000;5862,000;7,249;923,401;670,853
74,998;13071,000;5041,000;5868,000;7,253;923,035;671,539
75,031;13070,000;5042,000;5856,000;7,252;923,218;670,166
75,046;13057,000;5038,000;5868,000;7,245;922,485;671,539
75,079;13061,000;5044,000;5859,000;7,247;923,584;670,509
75,095;13066,000;5039,000;5865,000;7,250;922,668;671,196
75,126;13060,000;5044,000;5861,000;7,247;923,584;670,738
75,142;13064,000;5047,000;5867,000;7,249;924,133;671,425
75,174;13055,000;5050,000;5871,000;7,244;924,683;671,883
75,190;13080,000;5039,000;5866,000;7,258;922,668;671,310
75,222;13053,000;5049,000;5868,000;7,243;924,500;671,539
75,238;13076,000;5045,000;5869,000;7,255;923,767;671,654
75,270;13076,000;5049,000;5866,000;7,255;924,500;671,310
75,286;13067,000;5042,000;5871,000;7,250;923,218;671,883
75,318;13076,000;5040,000;5864,000;7,255;922,852;671,082
75,334;13080,000;5042,000;5872,000;7,258;923,218;671,997
75,350;13073,000;5050,000;5865,000;7,254;924,683;671,196
75,382;13083,000;5047,000;5870,000;7,259;924,133;671,768
75,398;13066,000;5048,000;5868,000;7,250;924,316;671,539
75,430;13072,000;5044,000;5874,000;7,253;923,584;672,226
75,447;13083,000;5046,000;5867,000;7,259;923,950;671,425
75,478;13079,000;5039,000;5866,000;7,257;922,668;671,310
75,494;13078,000;5040,000;5867,000;7,257;922,852;671,425
75,527;13063,000;5046,000;5860,000;7,248;923,950;670,624
75,543;13061,000;5043,000;5862,000;7,247;923,401;670,853
75,574;13048,000;5045,000;5862,000;7,240;923,767;670,853
75,590;13057,000;5036,000;5872,000;7,245;922,119;671,997
75,622;13083,000;5041,000;5867,000;7,259;923,035;671,425
75,637;13075,000;5047,000;5864,000;7,255;924,133;671,082
75,669;13071,000;5040,000;5865,000;7,253;922,852;671,196
75,685;13081,000;5053,000;5861,000;7,258;925,232;670,738
75,717;13069,000;5047,000;5864,000;7,252;924,133;671,082
75,733;13058,000;5050,000;5872,000;7,245;924,683;671,997
75,765;13064,000;5048,000;5870,000;7,249;924,316;671,768
75,781;13074,000;5053,000;5866,000;7,254;925,232;671,310
75,813;13071,000;5046,000;5868,000;7,253;923,950;671,539
75,829;13073,000;5046,000;5866,000;7,254;923,950;671,310
75,861;13080,000;5040,000;5870,000;7,258;922,852;671,768
75,877;13072,000;5044,000;5865,000;7,253;923,584;671,196
75,909;13085,000;5041,000;5867,000;7,260;923,035;671,425
75,925;13051,000;5046,000;5863,000;7,242;923,950;670,967
75,957;13065,000;5044,000;5859,000;7,249;923,584;670,509
75,973;13073,000;5045,000;5864,000;7,254;923,767;671,082
76,005;13053,000;5051,000;5863,000;7,243;924,866;670,967
76,020;13064,000;5048,000;5864,000;7,249;924,316;671,082
76,052;13067,000;5045,000;5870,000;7,250;923,767;671,768
76,068;13059,000;5050,000;5863,000;7,246;924,683;670,967
76,101;13087,000;5042,000;5871,000;7,262;923,218;671,883
76,117;13075,000;5047,000;5865,000;7,255;924,133;671,196
76,148;13086,000;5045,000;5872,000;7,261;923,767;671,997
76,164;13056,000;5048,000;5865,000;7,244;924,316;671,196
76,196;13076,000;5047,000;5867,000;7,255;924,133;671,425
76,212;13069,000;5050,000;5866,000;7,252;924,683;671,310
76,244;13065,000;5047,000;5867,000;7,249;924,133;671,425
76,260;13071,000;5040,000;5867,000;7,253;922,852;671,425
76,293;13058,000;5043,000;5860,000;7,245;923,401;670,624
76,308;13074,000;5042,000;5864,000;7,254;923,218;671,082
76,341;13067,000;5048,000;5857,000;7,250;924,316;670,280
76,356;13087,000;5041,000;5859,000;7,262;923,035;670,509
76,388;13062,000;5046,000;5862,000;7,248;923,950;670,853
76,404;13084,000;5043,000;5867,000;7,260;923,401;671,425
76,436;13080,000;5045,000;5863,000;7,258;923,767;670,967
76,453;13053,000;5048,000;5860,000;7,243;924,316;670,624
76,484;13068,000;5046,000;5863,000;7,251;923,950;670,967
76,500;13082,000;5043,000;5867,000;7,259;923,401;671,425
76,532;13077,000;5050,000;5864,000;7,256;924,683;671,082
76,548;13073,000;5041,000;5871,000;7,254;923,035;671,883
76,579;13059,000;5051,000;5866,000;7,246;924,866;671,310
76,595;13070,000;5051,000;5867,000;7,252;924,866;671,425
76,611;13078,000;5045,000;5871,000;7,257;923,767;671,883
76,643;13067,000;5043,000;5867,000;7,250;923,401;671,425
76,659;13063,000;5046,000;5867,000;7,248;923,950;671,425
76,691;13070,000;5050,000;5865,000;7,252;924,683;671,196
76,707;13089,000;5044,000;5870,000;7,263;923,584;671,768
76,740;13075,000;5049,000;5861,000;7,255;924,500;670,738
76,755;13073,000;5041,000;5869,000;7,254;923,035;671,654
76,787;13066,000;5043,000;5865,000;7,250;923,401;671,196
76,803;13061,000;5047,000;5863,000;7,247;924,133;670,967
76,835;13089,000;5041,000;5871,000;7,263;923,035;671,883
76,851;13064,000;5045,000;5860,000;7,249;923,767;670,624
76,883;13062,000;5048,000;5861,000;7,248;924,316;670,738
76,899;13093,000;5042,000;5872,000;7,265;923,218;671,997
76,931;13074,000;5044,000;5866,000;7,254;923,584;671,310
76,947;13068,000;5052,000;5865,000;7,251;925,049;671,196
76,980;13073,000;5047,000;5865,000;7,254;924,133;671,196
76,994;13072,000;5051,000;5866,000;7,253;924,866;671,310
77,027;13087,000;5045,000;5870,000;7,262;923,767;671,768
77,043;13073,000;5048,000;5865,000;7,254;924,316;671,196
77,074;13086,000;5043,000;5871,000;7,261;923,401;671,883
77,090;13071,000;5047,000;5862,000;7,253;924,133;670,853
77,122;13069,000;5044,000;5869,000;7,252;923,584;671,654
77,138;13063,000;5050,000;5861,000;7,248;924,683;670,738
77,171;13048,000;5044,000;5873,000;7,240;923,584;672,112
77,186;13073,000;5041,000;5869,000;7,254;923,035;671,654
77,218;13075,000;5047,000;5861,000;7,255;924,133;670,738
77,234;13077,000;5042,000;5866,000;7,256;923,218;671,310
77,266;13074,000;5048,000;5859,000;7,254;924,316;670,509
77,282;13085,000;5040,000;5869,000;7,260;922,852;671,654
77,314;13072,000;5045,000;5863,000;7,253;923,767;670,967
77,330;13059,000;5046,000;5869,000;7,246;923,950;671,654
77,362;13075,000;5043,000;5873,000;7,255;923,401;672,112
77,378;13056,000;5050,000;5865,000;7,244;924,683;671,196
77,410;13067,000;5050,000;5866,000;7,250;924,683;671,310
77,426;13063,000;5048,000;5866,000;7,248;924,316;671,310
77,459;13087,000;5042,000;5869,000;7,262;923,218;671,654
77,474;13077,000;5049,000;5867,000;7,256;924,500;671,425
77,505;13082,000;5050,000;5867,000;7,259;924,683;671,425
77,521;13070,000;5049,000;5868,000;7,252;924,500;671,539
77,553;13071,000;5050,000;5868,000;7,253;924,683;671,539
77,569;13069,000;5048,000;5867,000;7,252;924,316;671,425
77,601;13061,000;5043,000;5860,000;7,247;923,401;670,624
77,617;13081,000;5042,000;5865,000;7,258;923,218;671,196
77,649;13072,000;5049,000;5862,000;7,253;924,500;670,853
77,665;13053,000;5045,000;5864,000;7,243;923,767;671,082
77,697;13072,000;5044,000;5867,000;7,253;923,584;671,425
77,713;13069,000;5046,000;5862,000;7,252;923,950;670,853
77,745;13068,000;5045,000;5864,000;7,251;923,767;671,082
77,761;13099,000;5042,000;5868,000;7,268;923,218;671,539
77,800;13086,000;5039,000;5864,000;7,261;922,668;671,082
77,809;13062,000;5047,000;5866,000;7,248;924,133;671,310
77,842;13072,000;5047,000;5863,000;7,253;924,133;670,967
77,857;13086,000;5045,000;5871,000;7,261;923,767;671,883
77,889;13077,000;5049,000;5863,000;7,256;924,500;670,967
77,905;13084,000;5047,000;5871,000;7,260;924,133;671,883
77,921;13054,000;5049,000;5863,000;7,243;924,500;670,967
77,952;13057,000;5045,000;5871,000;7,245;923,767;671,883
77,969;13075,000;5054,000;5862,000;7,255;925,415;670,853
78,001;13083,000;5041,000;5871,000;7,259;923,035;671,883
78,017;13068,000;5046,000;5865,000;7,251;923,950;671,196
78,048;13069,000;5046,000;5864,000;7,252;923,950;671,082
78,064;13066,000;5043,000;5868,000;7,250;923,401;671,539
78,096;13071,000;5049,000;5864,000;7,253;924,500;671,082
78,112;13062,000;5048,000;5863,000;7,248;924,316;670,967
78,144;13090,000;5039,000;5868,000;7,263;922,668;671,539
78,160;13081,000;5043,000;5868,000;7,258;923,401;671,539
78,192;13061,000;5052,000;5866,000;7,247;925,049;671,310
78,208;13046,000;5045,000;5873,000;7,239;923,767;672,112
78,240;13082,000;5046,000;5873,000;7,259;923,950;672,112
78,256;13078,000;5043,000;5863,000;7,257;923,401;670,967
78,288;13071,000;5044,000;5871,000;7,253;923,584;671,883
78,304;13074,000;5049,000;5867,000;7,254;924,500;671,425
78,337;13066,000;5051,000;5869,000;7,250;924,866;671,654
78,352;13098,000;5049,000;5866,000;7,268;924,500;671,310
78,384;13073,000;5048,000;5866,000;7,254;924,316;671,310
78,401;13076,000;5046,000;5865,000;7,255;923,950;671,196
78,431;13068,000;5052,000;5862,000;7,251;925,049;670,853
78,448;13062,000;5045,000;5864,000;7,248;923,767;671,082
78,481;13073,000;5040,000;5871,000;7,254;922,852;671,883
78,498;13073,000;5044,000;5865,000;7,254;923,584;671,196
78,527;13069,000;5046,000;5864,000;7,252;923,950;671,082
78,544;13064,000;5042,000;5861,000;7,249;923,218;670,738
78,575;13074,000;5045,000;5863,000;7,254;923,767;670,967
78,591;13071,000;5048,000;5861,000;7,253;924,316;670,738
78,623;13070,000;5045,000;5863,000;7,252;923,767;670,967
78,639;13066,000;5052,000;5869,000;7,250;925,049;671,654
78,672;13068,000;5049,000;5870,000;7,251;924,500;671,768
78,688;13090,000;5050,000;5868,000;7,263;924,683;671,539
78,720;13073,000;5041,000;5866,000;7,254;923,035;671,310
78,736;13070,000;5048,000;5867,000;7,252;924,316;671,425
78,769;13083,000;5041,000;5872,000;7,259;923,035;671,997
78,783;13062,000;5050,000;5863,000;7,248;924,683;670,967
78,816;13074,000;5043,000;5871,000;7,254;923,401;671,883
78,832;13065,000;5049,000;5869,000;7,249;924,500;671,654
78,863;13075,000;5047,000;5874,000;7,255;924,133;672,226
78,879;13075,000;5049,000;5866,000;7,255;924,500;671,310
78,913;13071,000;5044,000;5873,000;7,253;923,584;672,112
78,928;13076,000;5040,000;5867,000;7,255;922,852;671,425
78,960;13076,000;5045,000;5859,000;7,255;923,767;670,509
78,976;13087,000;5041,000;5869,000;7,262;923,035;671,654
79,007;13054,000;5051,000;5864,000;7,243;924,866;671,082
79,023;13056,000;5052,000;5863,000;7,244;925,049;670,967
79,055;13072,000;5052,000;5863,000;7,253;925,049;670,967
79,071;13068,000;5046,000;5871,000;7,251;923,950;671,883
79,103;13079,000;5048,000;5865,000;7,257;924,316;671,196
79,119;13060,000;5050,000;5867,000;7,247;924,683;671,425
79,152;13059,000;5051,000;5863,000;7,246;924,866;670,967
79,167;13065,000;5042,000;5873,000;7,249;923,218;672,112
79,185;13065,000;5050,000;5865,000;7,249;924,683;671,196
79,215;13082,000;5039,000;5868,000;7,259;922,668;671,539
79,231;13063,000;5046,000;5866,000;7,248;923,950;671,310
79,263;13077,000;5041,000;5869,000;7,256;923,035;671,654
79,279;13067,000;5047,000;5861,000;7,250;924,133;670,738
79,311;13066,000;5045,000;5865,000;7,250;923,767;671,196
79,327;13081,000;5042,000;5869,000;7,258;923,218;671,654
79,359;13076,000;5045,000;5865,000;7,255;923,767;671,196
79,375;13071,000;5041,000;5862,000;7,253;923,035;670,853
79,406;13057,000;5047,000;5869,000;7,245;924,133;671,654
79,423;13070,000;5047,000;5863,000;7,252;924,133;670,967
79,454;13085,000;5042,000;5871,000;7,260;923,218;671,883
79,470;13069,000;5051,000;5863,000;7,252;924,866;670,967
79,502;13081,000;5042,000;5872,000;7,258;923,218;671,997
79,518;13068,000;5048,000;5863,000;7,251;924,316;670,967
79,551;13061,000;5050,000;5866,000;7,247;924,683;671,310
79,566;13065,000;5051,000;5867,000;7,249;924,866;671,425
79,599;13058,000;5047,000;5869,000;7,245;924,133;671,654
79,615;13077,000;5045,000;5872,000;7,256;923,767;671,997
79,646;13086,000;5049,000;5869,000;7,261;924,500;671,654
79,662;13093,000;5021,000;5885,000;7,265;919,373;673,485
79,694;13070,000;5045,000;5863,000;7,252;923,767;670,967
79,710;13075,000;5044,000;5865,000;7,255;923,584;671,196
79,742;13066,000;5040,000;5859,000;7,250;922,852;670,509
79,758;13086,000;5041,000;5868,000;7,261;923,035;671,539
79,793;13073,000;5048,000;5860,000;7,254;924,316;670,624
79,807;13071,000;5046,000;5865,000;7,253;923,950;671,196
79,838;13079,000;5047,000;5863,000;7,257;924,133;670,967
79,855;13086,000;5041,000;5862,000;7,261;923,035;670,853
79,885;13082,000;5039,000;5867,000;7,259;922,668;671,425
79,902;13079,000;5044,000;5865,000;7,257;923,584;671,196
79,933;13078,000;5051,000;5865,000;7,257;924,866;671,196
79,949;13062,000;5051,000;5876,000;7,248;924,866;672,455
